datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-08-21,1345482000,32.9,18.7,23.4,38.5,18.7,24.5,20.9,86.8,11.1,100.0,29.17,rain,0.0,0.0,,14.4,256.8,1008.9,93.0,19.3,,,,05:34:36,1345502076,18:02:37,1345546957,0.13,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-08-21
2012-08-22,1345568400,33.2,18.4,23.6,38.1,18.4,24.5,20.5,83.7,4.1,100.0,4.17,rain,0.0,0.0,,14.4,288.9,1008.7,88.0,19.5,,,,05:34:40,1345588480,18:02:04,1345633324,0.16,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-08-22
2012-08-23,1345654800,33.2,18.7,22.5,38.3,18.7,23.1,20.1,87.3,7.9,100.0,33.33,rain,0.0,0.0,,10.8,254.0,1008.9,84.4,19.2,,,,05:34:43,1345674883,18:01:30,1345719690,0.2,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-08-23
2012-08-24,1345741200,29.6,18.3,22.4,36.5,18.3,23.1,20.0,87.1,0.3,100.0,4.17,rain,0.0,0.0,,18.0,235.7,1009.6,86.4,19.0,,,,05:34:45,1345761285,18:00:55,1345806055,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-08-24
2012-08-25,1345827600,30.9,19.1,23.7,35.6,19.1,24.7,20.9,85.2,3.4,100.0,20.83,rain,0.0,0.0,,11.2,258.5,1010.4,94.1,19.5,,,,05:34:48,1345847688,18:00:20,1345892420,0.27,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-08-25
2012-08-26,1345914000,31.9,18.8,23.3,38.5,18.8,24.5,20.7,86.1,5.9,100.0,20.83,rain,0.0,0.0,,13.0,260.0,1009.0,95.2,16.7,,,,05:34:50,1345934090,17:59:44,1345978784,0.31,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-08-26
2012-08-27,1346000400,32.2,19.7,23.7,37.7,19.7,24.7,20.8,84.4,4.1,100.0,4.17,rain,0.0,0.0,,14.4,252.5,1008.4,92.0,19.0,,,,05:34:52,1346020492,17:59:08,1346065148,0.34,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-08-27
2012-08-28,1346086800,33.1,20.2,24.5,40.2,20.2,26.0,21.3,82.8,1.2,100.0,33.33,rain,0.0,0.0,,14.4,232.1,1009.3,73.1,19.5,,,,05:34:53,1346106893,17:58:31,1346151511,0.38,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-08-28
2012-08-29,1346173200,32.9,20.2,24.4,38.3,20.2,25.6,20.7,80.7,3.1,100.0,12.5,rain,0.0,0.0,,11.4,258.3,1011.5,90.7,19.0,,,,05:34:54,1346193294,17:57:54,1346237874,0.41,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-08-29
2012-08-30,1346259600,32.9,19.0,24.3,39.9,19.0,25.4,20.9,82.0,1.0,100.0,12.5,rain,0.0,0.0,,10.8,268.7,1011.0,87.6,20.0,,,,05:34:55,1346279695,17:57:17,1346324237,0.45,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-08-30
2012-08-31,1346346000,33.1,19.1,23.7,40.2,19.1,25.0,21.3,86.8,6.1,100.0,4.17,rain,0.0,0.0,,25.2,250.5,1009.8,92.6,17.7,,,,05:34:56,1346366096,17:56:39,1346410599,0.5,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-08-31
2012-09-01,1346432400,30.2,18.5,23.0,35.2,18.5,23.6,19.8,82.8,55.1,100.0,8.33,rain,0.0,0.0,,11.5,259.1,1009.3,97.2,17.5,,,,05:34:57,1346452497,17:56:00,1346496960,0.52,"type_21, type_41",Overcast with rainclearinglater.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-01
2012-09-02,1346518800,30.9,18.9,22.6,35.3,18.9,23.3,20.1,86.6,10.9,100.0,54.17,rain,0.0,0.0,,11.5,255.3,1008.7,94.0,17.7,,,,05:34:57,1346538897,17:55:22,1346583322,0.55,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-02
2012-09-03,1346605200,31.6,18.5,22.8,36.1,18.5,23.5,20.1,85.7,1.1,100.0,8.33,rain,0.0,0.0,,14.4,267.6,1008.5,89.0,19.0,,,,05:34:57,1346625297,17:54:43,1346669683,0.58,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-03
2012-09-04,1346691600,30.9,18.4,22.5,38.6,18.4,23.6,20.8,90.4,0.5,100.0,4.17,rain,0.0,0.0,,10.8,250.5,1008.2,89.8,18.2,,,,05:34:57,1346711697,17:54:03,1346756043,0.62,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-04
2012-09-05,1346778000,29.4,19.2,23.3,35.3,19.2,24.0,21.4,89.6,21.0,100.0,50.0,rain,0.0,0.0,,10.8,199.4,1007.9,96.5,18.6,,,,05:34:57,1346798097,17:53:24,1346842404,0.65,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-05
2012-09-06,1346864400,30.4,19.3,23.3,37.2,19.3,24.2,21.1,88.1,0.5,100.0,4.17,rain,0.0,0.0,,25.2,175.0,1010.0,96.0,19.0,,,,05:34:56,1346884496,17:52:44,1346928764,0.68,"type_21, type_41",Overcast with rainam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-06
2012-09-07,1346950800,31.4,19.4,23.7,36.6,19.4,24.7,20.8,84.4,0.7,100.0,8.33,rain,0.0,0.0,,10.8,204.4,1012.3,85.2,19.5,,,,05:34:56,1346970896,17:52:04,1347015124,0.71,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-07
2012-09-08,1347037200,31.7,18.9,24.0,39.6,18.9,25.1,21.0,84.2,4.9,100.0,37.5,rain,0.0,0.0,,10.8,275.9,1012.5,91.5,19.0,,,,05:34:55,1347057295,17:51:23,1347101483,0.75,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-08
2012-09-09,1347123600,32.2,18.9,24.3,38.6,18.9,25.6,21.0,82.5,1.6,100.0,20.83,rain,0.0,0.0,,18.0,8.1,1011.4,70.7,19.5,,,,05:34:54,1347143694,17:50:43,1347187843,0.78,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-09
2012-09-10,1347210000,31.4,19.8,23.8,38.5,19.8,24.9,20.8,84.1,1.0,100.0,4.17,rain,0.0,0.0,,10.8,349.9,1010.9,78.6,19.5,,,,05:34:53,1347230093,17:50:02,1347274202,0.81,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-10
2012-09-11,1347296400,29.6,19.1,22.7,33.7,19.1,23.2,20.9,89.9,9.9,100.0,12.5,rain,0.0,0.0,,10.8,262.3,1010.5,95.9,16.7,,,,05:34:52,1347316492,17:49:21,1347360561,0.84,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-11
2012-09-12,1347382800,31.4,18.9,22.5,36.5,18.9,23.2,20.7,90.2,1.1,100.0,8.33,rain,0.0,0.0,,7.9,261.5,1010.4,96.0,16.4,,,,05:34:51,1347402891,17:48:40,1347446920,0.87,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-12
2012-09-13,1347469200,31.2,18.8,22.3,36.4,18.8,22.8,20.6,91.0,1.1,100.0,8.33,rain,0.0,0.0,,14.4,270.0,1010.1,96.4,18.6,,,,05:34:50,1347489290,17:47:58,1347533278,0.91,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-13
2012-09-14,1347555600,31.2,18.6,23.3,38.4,18.6,24.4,20.9,86.8,1.0,100.0,4.17,rain,0.0,0.0,,14.7,320.4,1008.8,90.9,17.3,,,,05:34:48,1347575688,17:47:17,1347619637,0.94,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-14
2012-09-15,1347642000,30.9,18.7,22.8,35.6,18.7,23.5,21.0,89.9,59.9,100.0,8.33,rain,0.0,0.0,,17.1,94.2,1009.5,93.8,17.5,,,,05:34:47,1347662087,17:46:36,1347705996,0.97,"type_21, type_41",Overcast with rainclearinglater.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-15
2012-09-16,1347728400,30.4,17.8,22.4,35.8,17.8,23.1,20.2,88.1,39.1,100.0,8.33,rain,0.0,0.0,,14.4,115.1,1011.4,90.1,18.2,,,,05:34:46,1347748486,17:45:54,1347792354,0.0,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-16
2012-09-17,1347814800,30.9,18.6,23.1,38.0,18.6,23.8,20.6,86.6,55.6,100.0,8.33,rain,0.0,0.0,,10.8,202.8,1012.3,83.0,18.3,,,,05:34:45,1347834885,17:45:13,1347878713,0.04,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-17
2012-09-18,1347901200,31.4,19.2,23.7,38.1,19.2,24.6,20.7,84.0,7.2,100.0,33.33,rain,0.0,0.0,,18.0,349.0,1011.0,76.1,19.5,,,,05:34:43,1347921283,17:44:31,1347965071,0.08,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-18
2012-09-19,1347987600,30.7,19.5,23.5,36.2,19.5,24.3,21.0,86.7,19.2,100.0,37.5,rain,0.0,0.0,,10.8,224.5,1010.9,88.5,19.0,,,,05:34:42,1348007682,17:43:50,1348051430,0.11,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-19
2012-09-20,1348074000,31.4,18.7,23.4,37.2,18.7,24.2,20.6,84.9,4.2,100.0,20.83,rain,0.0,0.0,,21.6,270.5,1011.5,80.7,19.0,,,,05:34:41,1348094081,17:43:08,1348137788,0.15,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-20
2012-09-21,1348160400,31.2,18.8,23.6,36.6,18.8,24.3,20.6,84.4,12.2,100.0,20.83,rain,0.0,0.0,,7.2,247.4,1010.9,65.0,19.5,,,,05:34:40,1348180480,17:42:27,1348224147,0.18,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-21
2012-09-22,1348246800,31.7,19.1,23.3,37.5,19.1,23.8,20.6,85.5,19.1,100.0,4.17,rain,0.0,0.0,,10.8,257.1,1010.4,68.3,19.0,,,,05:34:39,1348266879,17:41:45,1348310505,0.22,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-22
2012-09-23,1348333200,31.2,19.2,23.4,36.9,19.2,24.2,20.6,84.7,8.1,100.0,37.5,rain,0.0,0.0,,18.0,270.1,1009.2,90.0,20.0,,,,05:34:38,1348353278,17:41:04,1348396864,0.25,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-23
2012-09-24,1348419600,31.2,19.2,23.5,38.0,19.2,24.4,21.1,86.8,9.0,100.0,45.83,rain,0.0,0.0,,14.4,230.4,1008.0,93.4,19.5,,,,05:34:37,1348439677,17:40:23,1348483223,0.29,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-24
2012-09-25,1348506000,31.1,18.0,23.6,37.0,18.0,24.5,21.0,86.3,8.9,100.0,29.17,rain,0.0,0.0,,14.4,82.5,1008.7,90.5,18.1,,,,05:34:37,1348526077,17:39:42,1348569582,0.32,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-25
2012-09-26,1348592400,31.2,18.8,23.7,36.3,18.8,24.4,20.7,84.4,53.1,100.0,12.5,rain,0.0,0.0,,10.8,95.4,1009.7,79.0,15.8,,,,05:34:36,1348612476,17:39:01,1348655941,0.36,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-26
2012-09-27,1348678800,30.2,18.6,23.0,37.1,18.6,23.9,20.9,88.3,5.1,100.0,4.17,rain,0.0,0.0,,21.6,49.9,1009.6,95.3,18.2,,,,05:34:36,1348698876,17:38:20,1348742300,0.4,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-27
2012-09-28,1348765200,27.9,19.0,21.7,31.8,19.0,22.0,20.5,93.0,129.5,100.0,16.67,rain,0.0,0.0,,14.4,320.4,1010.1,98.8,15.2,,,,05:34:36,1348785276,17:37:40,1348828660,0.43,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-28
2012-09-29,1348851600,29.9,18.8,22.3,34.3,18.8,22.6,20.0,87.4,0.5,100.0,4.17,rain,0.0,0.0,,7.2,335.4,1011.4,97.6,17.7,,,,05:34:36,1348871676,17:37:00,1348915020,0.47,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-29
2012-09-30,1348938000,29.7,18.7,22.8,34.2,18.7,23.5,20.2,85.6,7.2,100.0,20.83,rain,0.0,0.0,,7.2,47.5,1012.0,96.2,20.0,,,,05:34:36,1348958076,17:36:20,1349001380,0.5,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-09-30
2012-10-01,1349024400,30.2,18.5,23.0,35.9,18.5,23.7,20.7,87.8,14.2,100.0,45.83,rain,0.0,0.0,,10.8,48.0,1012.7,96.5,19.5,,,,05:34:37,1349044477,17:35:40,1349087740,0.53,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-01
2012-10-02,1349110800,31.4,18.9,23.3,36.1,18.9,24.0,20.8,86.6,2.0,100.0,4.17,rain,0.0,0.0,,10.8,246.3,1013.3,95.6,18.2,,,,05:34:38,1349130878,17:35:01,1349174101,0.57,"type_21, type_41",Overcast with rainam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-02
2012-10-03,1349197200,29.2,18.2,22.7,33.5,18.2,23.4,20.6,88.6,14.6,100.0,41.67,rain,0.0,0.0,,7.2,223.4,1011.6,95.2,19.0,,,,05:34:39,1349217279,17:34:22,1349260462,0.6,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-03
2012-10-04,1349283600,30.7,18.3,22.8,36.2,18.3,23.6,20.5,87.7,13.0,100.0,4.17,rain,0.0,0.0,,14.4,266.0,1010.4,86.8,17.2,,,,05:34:40,1349303680,17:33:43,1349346823,0.63,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-04
2012-10-05,1349370000,29.7,18.3,22.5,35.5,18.3,23.2,20.7,89.9,19.1,100.0,4.17,rain,0.0,0.0,,10.8,340.7,1011.2,93.3,18.8,,,,05:34:42,1349390082,17:33:05,1349433185,0.67,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-05
2012-10-06,1349456400,26.4,16.3,20.1,26.4,16.3,20.1,19.2,94.7,30.527,100.0,20.83,rain,0.0,0.0,,10.8,282.4,1010.6,99.3,12.8,,,,05:34:44,1349476484,17:32:27,1349519547,0.7,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-06
2012-10-07,1349542800,28.6,16.5,21.7,32.7,16.5,22.1,19.4,87.6,1.5,100.0,25.0,rain,0.0,0.0,,14.4,106.3,1010.6,91.9,19.4,,,,05:34:47,1349562887,17:31:50,1349605910,0.73,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-07
2012-10-08,1349629200,28.0,18.9,22.4,30.8,18.9,22.5,20.4,88.8,3.8,100.0,25.0,rain,0.0,0.0,,9.6,88.0,1011.7,90.8,19.1,,,,05:34:49,1349649289,17:31:13,1349692273,0.75,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-08
2012-10-09,1349715600,30.6,18.0,22.9,36.6,18.0,23.5,19.4,81.6,8.9,100.0,4.17,rain,0.0,0.0,,21.6,31.8,1012.0,53.6,20.0,,,,05:34:52,1349735692,17:30:37,1349778637,0.8,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-09
2012-10-10,1349802000,29.9,16.9,22.6,33.8,16.9,23.2,19.3,82.4,0.1,100.0,4.17,rain,0.0,0.0,,21.6,25.0,1012.6,60.2,20.0,,,,05:34:56,1349822096,17:30:01,1349865001,0.83,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-10
2012-10-11,1349888400,30.9,17.1,22.6,35.6,17.1,23.1,19.2,82.0,1.3,100.0,16.67,rain,0.0,0.0,,18.0,46.6,1012.4,63.0,20.0,,,,05:35:00,1349908500,17:29:25,1349951365,0.86,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-11
2012-10-12,1349974800,29.9,18.3,23.3,34.1,18.3,23.9,19.8,81.6,1.7,100.0,20.83,rain,0.0,0.0,,21.6,45.7,1012.3,70.4,20.0,,,,05:35:04,1349994904,17:28:50,1350037730,0.89,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-12
2012-10-13,1350061200,29.2,18.5,23.1,34.0,18.5,23.7,19.7,81.8,0.5,100.0,4.17,rain,0.0,0.0,,28.8,49.1,1012.2,92.3,20.0,,,,05:35:09,1350081309,17:28:16,1350124096,0.93,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-13
2012-10-14,1350147600,29.4,17.6,22.8,32.2,17.6,23.2,18.0,76.3,0.0,0.0,0.0,,0.0,0.0,,25.2,42.3,1013.3,76.0,19.5,,,,05:35:15,1350167715,17:27:42,1350210462,0.96,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-14
2012-10-15,1350234000,30.1,17.4,23.2,35.2,17.4,23.8,19.4,80.3,0.8,100.0,20.83,rain,0.0,0.0,,19.2,36.1,1014.4,86.8,20.0,,,,05:35:20,1350254120,17:27:09,1350296829,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-15
2012-10-16,1350320400,28.6,18.5,23.2,33.3,18.5,23.8,20.5,85.5,2.0,100.0,4.17,rain,0.0,0.0,,28.8,52.7,1014.2,88.3,18.8,,,,05:35:27,1350340527,17:26:37,1350383197,0.02,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-16
2012-10-17,1350406800,30.7,18.4,22.8,34.7,18.4,23.3,18.2,76.7,0.0,0.0,0.0,,0.0,0.0,,21.6,40.7,1014.1,92.2,20.0,,,,05:35:33,1350426933,17:26:05,1350469565,0.06,type_41,Overcast.,cloudy,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-17
2012-10-18,1350493200,30.2,17.8,23.0,35.9,17.8,23.7,19.0,79.5,0.0,0.0,0.0,,0.0,0.0,,25.2,58.7,1014.0,79.7,20.0,,,,05:35:41,1350513341,17:25:34,1350555934,0.09,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-18
2012-10-19,1350579600,29.4,17.3,22.8,34.0,17.3,23.4,19.0,80.2,0.1,100.0,4.17,rain,0.0,0.0,,25.2,63.5,1013.9,74.6,20.0,,,,05:35:49,1350599749,17:25:04,1350642304,0.13,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-19
2012-10-20,1350666000,30.2,16.6,22.9,35.5,16.6,23.4,18.7,78.3,0.2,100.0,8.33,rain,0.0,0.0,,21.6,62.0,1013.8,73.7,20.0,,,,05:35:57,1350686157,17:24:34,1350728674,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-20
2012-10-21,1350752400,29.7,18.0,23.0,36.4,18.0,23.8,19.9,83.2,1.0,100.0,8.33,rain,0.0,0.0,,25.2,52.9,1013.6,79.8,19.4,,,,05:36:06,1350772566,17:24:05,1350815045,0.2,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-21
2012-10-22,1350838800,30.1,17.9,22.7,34.4,17.9,23.1,19.8,84.4,0.6,100.0,8.33,rain,0.0,0.0,,21.6,44.7,1013.3,95.4,17.5,,,,05:36:15,1350858975,17:23:37,1350901417,0.25,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-22
2012-10-23,1350925200,27.7,18.6,22.3,31.2,18.6,22.7,19.8,86.0,52.1,100.0,12.5,rain,0.0,0.0,,15.6,72.5,1012.7,82.5,14.2,,,,05:36:25,1350945385,17:23:10,1350987790,0.27,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-23
2012-10-24,1351011600,30.4,18.8,23.2,35.0,18.8,23.6,19.7,81.9,4.0,100.0,8.33,rain,0.0,0.0,,19.8,45.4,1011.9,83.6,17.5,,,,05:36:36,1351031796,17:22:43,1351074163,0.3,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-24
2012-10-25,1351098000,30.1,17.9,22.8,34.4,17.9,23.3,19.1,80.6,0.1,100.0,4.17,rain,0.0,0.0,,25.2,37.6,1011.5,72.3,20.0,,,,05:36:47,1351118207,17:22:18,1351160538,0.34,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-25
2012-10-26,1351184400,31.2,16.6,22.5,34.0,16.6,23.0,17.1,73.4,0.0,0.0,0.0,,0.0,0.0,,18.0,13.6,1009.9,62.3,20.0,,,,05:36:59,1351204619,17:21:53,1351246913,0.37,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-26
