datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2013-02-03,1359824400,29.1,21.3,24.5,32.1,21.3,24.9,20.8,79.8,0.1,100.0,4.17,rain,0.0,0.0,,14.4,9.4,1014.7,78.4,20.0,,,,06:08:51,1359846531,17:46:54,1359888414,0.75,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-03
2013-02-04,1359910800,28.9,22.9,25.3,33.7,22.9,26.1,22.2,83.2,1.0,100.0,33.33,rain,0.0,0.0,,18.0,31.2,1015.5,75.3,20.0,,,,06:08:41,1359932921,17:47:17,1359974837,0.78,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-04
2013-02-05,1359997200,28.4,21.8,25.1,32.4,21.8,25.8,21.5,81.2,0.1,100.0,4.17,rain,0.0,0.0,,25.2,28.6,1015.4,45.1,20.0,,,,06:08:30,1360019310,17:47:38,1360061258,0.82,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-05
2013-02-06,1360083600,28.3,21.2,24.8,31.1,21.2,25.4,20.9,80.0,0.0,0.0,0.0,,0.0,0.0,,28.8,43.8,1013.9,61.8,20.0,,,,06:08:18,1360105698,17:48:00,1360147680,0.85,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-06
2013-02-07,1360170000,29.1,21.5,25.2,31.6,21.5,25.9,21.6,81.0,0.0,0.0,0.0,,0.0,0.0,,18.0,76.2,1011.5,72.5,20.0,,,,06:08:04,1360192084,17:48:20,1360234100,0.89,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-07
2013-02-08,1360256400,29.5,23.1,25.7,32.1,23.1,26.5,22.0,80.7,0.0,0.0,0.0,,0.0,0.0,,18.0,65.3,1012.3,73.5,20.0,,,,06:07:50,1360278470,17:48:40,1360320520,0.93,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-08
2013-02-09,1360342800,28.1,21.5,24.8,31.1,21.5,25.3,20.4,77.5,0.1,100.0,4.17,rain,0.0,0.0,,28.8,16.8,1014.6,46.6,20.0,,,,06:07:35,1360364855,17:48:59,1360406939,0.96,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-09
2013-02-10,1360429200,28.1,21.8,24.3,30.5,21.8,24.6,19.5,74.9,0.1,100.0,4.17,rain,0.0,0.0,,28.8,25.8,1014.6,68.1,20.0,,,,06:07:18,1360451238,17:49:18,1360493358,0.0,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-10
2013-02-11,1360515600,27.7,21.1,24.0,29.5,21.1,24.2,19.0,73.4,0.0,0.0,0.0,,0.0,0.0,,21.6,12.9,1013.9,59.3,20.0,,,,06:07:01,1360537621,17:49:36,1360579776,0.03,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-11
2013-02-12,1360602000,28.6,20.5,24.1,30.7,20.5,24.3,18.7,72.8,0.1,100.0,4.17,rain,0.0,0.0,,28.8,13.7,1014.1,54.1,20.0,,,,06:06:43,1360624003,17:49:53,1360666193,0.06,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-12
2013-02-13,1360688400,28.4,21.4,24.0,31.5,21.4,24.2,20.3,79.8,0.3,100.0,4.17,rain,0.0,0.0,,25.2,6.0,1013.5,80.5,16.9,,,,06:06:24,1360710384,17:50:10,1360752610,0.09,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-13
2013-02-14,1360774800,28.2,22.2,24.7,31.7,22.2,25.2,21.4,82.2,1.6,100.0,25.0,rain,0.0,0.0,,21.6,21.8,1012.7,72.0,20.0,,,,06:06:04,1360796764,17:50:26,1360839026,0.13,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-14
2013-02-15,1360861200,29.9,21.6,25.3,34.1,21.6,26.1,21.3,79.5,0.0,0.0,0.0,,0.0,0.0,,21.6,22.0,1012.7,77.1,20.0,,,,06:05:43,1360883143,17:50:42,1360925442,0.16,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-15
2013-02-16,1360947600,29.1,22.6,25.3,31.5,22.6,25.8,21.1,77.8,0.7,100.0,20.83,rain,0.0,0.0,,28.8,21.8,1012.9,89.7,20.0,,,,06:05:21,1360969521,17:50:57,1361011857,0.19,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-16
2013-02-17,1361034000,28.5,21.4,25.1,32.0,21.4,25.7,20.5,76.8,0.0,0.0,0.0,,0.0,0.0,,25.2,33.4,1012.2,69.8,20.0,,,,06:04:59,1361055899,17:51:12,1361098272,0.22,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-17
2013-02-18,1361120400,28.7,18.9,24.3,31.6,18.9,24.8,19.3,75.1,0.0,0.0,0.0,,0.0,0.0,,18.0,29.3,1011.4,62.2,20.0,,,,06:04:35,1361142275,17:51:25,1361184685,0.25,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-18
2013-02-19,1361206800,28.9,19.3,24.6,32.4,19.3,25.0,19.8,76.1,0.1,100.0,4.17,rain,0.0,0.0,,21.6,30.1,1011.1,67.2,20.0,,,,06:04:11,1361228651,17:51:39,1361271099,0.29,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-19
2013-02-20,1361293200,29.1,21.2,24.7,32.2,21.2,25.1,19.5,73.2,0.2,100.0,8.33,rain,0.0,0.0,,32.4,8.2,1012.2,89.9,20.0,,,,06:03:46,1361315026,17:51:51,1361357511,0.32,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-20
2013-02-21,1361379600,28.4,23.0,25.2,30.8,23.0,25.7,20.0,73.1,3.7,100.0,29.17,rain,0.0,0.0,,28.8,5.8,1012.0,96.6,20.0,,,,06:03:20,1361401400,17:52:04,1361443924,0.35,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-21
2013-02-22,1361466000,26.1,21.6,23.5,26.1,21.6,23.5,21.1,86.9,10.2,100.0,8.33,rain,0.0,0.0,,32.4,2.7,1013.1,98.9,15.6,,,,06:02:54,1361487774,17:52:15,1361530335,0.38,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-22
2013-02-23,1361552400,25.1,22.0,23.3,25.1,22.0,23.3,21.5,90.1,6.1,100.0,12.5,rain,0.0,0.0,,39.6,3.9,1013.6,99.6,12.1,,,,06:02:27,1361574147,17:52:26,1361616746,0.41,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-23
2013-02-24,1361638800,28.9,22.4,25.1,33.2,22.4,25.9,22.7,86.5,18.0,100.0,4.17,rain,0.0,0.0,,32.4,31.9,1013.3,80.2,18.1,,,,06:01:59,1361660519,17:52:37,1361703157,0.45,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-24
2013-02-25,1361725200,28.9,23.1,25.3,33.2,23.1,25.8,22.5,84.7,18.0,100.0,4.17,rain,0.0,0.0,,25.2,29.7,1013.7,91.8,20.0,,,,06:01:30,1361746890,17:52:47,1361789567,0.48,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-25
2013-02-26,1361811600,29.2,22.7,25.4,32.8,22.7,26.1,22.3,83.3,0.7,100.0,16.67,rain,0.0,0.0,,21.6,25.5,1013.5,82.0,20.0,,,,06:01:01,1361833261,17:52:57,1361875977,0.5,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-26
2013-02-27,1361898000,29.4,23.1,25.7,33.5,23.1,26.7,22.6,83.6,0.4,100.0,12.5,rain,0.0,0.0,,18.0,41.3,1012.4,61.3,20.0,,,,06:00:31,1361919631,17:53:06,1361962386,0.55,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-27
2013-02-28,1361984400,29.7,22.2,25.9,34.4,22.2,27.1,22.5,82.3,0.6,100.0,16.67,rain,0.0,0.0,,14.4,31.2,1011.5,46.1,20.0,,,,06:00:00,1362006000,17:53:14,1362048794,0.58,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-02-28
2013-03-01,1362070800,30.4,22.4,26.1,34.5,22.4,27.4,22.7,81.9,0.2,100.0,8.33,rain,0.0,0.0,,14.4,89.4,1012.0,48.4,20.0,,,,05:59:29,1362092369,17:53:22,1362135202,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-01
2013-03-02,1362157200,30.2,22.7,26.0,35.5,22.7,27.4,22.5,81.8,0.0,0.0,0.0,,0.0,0.0,,21.6,45.7,1013.8,54.5,20.0,,,,05:58:57,1362178737,17:53:30,1362221610,0.66,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-02
2013-03-03,1362243600,29.1,22.6,25.7,33.8,22.6,26.9,22.2,81.3,1.0,100.0,33.33,rain,0.0,0.0,,32.4,23.9,1015.6,70.9,20.0,,,,05:58:25,1362265105,17:53:38,1362308018,0.69,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-03
2013-03-04,1362330000,28.2,22.1,24.8,31.1,22.1,25.0,21.1,80.3,1.1,100.0,8.33,rain,0.0,0.0,,28.8,18.2,1016.6,67.3,18.0,,,,05:57:52,1362351472,17:53:44,1362394424,0.73,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-04
2013-03-05,1362416400,27.9,21.4,24.0,29.9,21.4,24.3,19.6,76.4,0.5,100.0,4.17,rain,0.0,0.0,,32.4,10.5,1017.0,58.1,20.0,,,,05:57:19,1362437839,17:53:51,1362480831,0.75,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-05
2013-03-06,1362502800,28.9,19.4,23.7,31.1,19.4,23.9,19.0,75.6,0.5,100.0,12.5,rain,0.0,0.0,,25.2,9.5,1016.3,55.3,20.0,,,,05:56:45,1362524205,17:53:57,1362567237,0.8,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-06
2013-03-07,1362589200,28.7,21.3,24.3,30.7,21.3,24.5,19.6,75.7,0.3,100.0,12.5,rain,0.0,0.0,,28.8,10.2,1016.3,51.4,20.0,,,,05:56:10,1362610570,17:54:03,1362653643,0.83,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-07
2013-03-08,1362675600,29.2,19.6,23.8,31.0,19.6,24.1,18.6,73.7,0.0,0.0,0.0,,0.0,0.0,,32.4,22.4,1015.0,38.2,20.0,,,,05:55:36,1362696936,17:54:08,1362740048,0.87,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-08
2013-03-09,1362762000,27.9,18.9,23.7,30.0,18.9,24.0,19.4,77.8,0.0,0.0,0.0,,0.0,0.0,,21.6,48.3,1013.7,59.0,20.0,,,,05:55:01,1362783301,17:54:13,1362826453,0.91,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-09
2013-03-10,1362848400,29.2,21.2,25.0,32.6,21.2,25.7,21.3,80.8,0.2,100.0,8.33,rain,0.0,0.0,,10.8,59.9,1012.9,57.6,20.0,,,,05:54:25,1362869665,17:54:18,1362912858,0.94,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-10
2013-03-11,1362934800,29.1,22.4,25.7,32.9,22.4,26.5,21.8,80.1,0.0,0.0,0.0,,0.0,0.0,,18.0,55.9,1013.1,46.5,20.0,,,,05:53:49,1362956029,17:54:23,1362999263,0.98,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-11
2013-03-12,1363021200,29.1,21.8,25.4,31.8,21.8,25.9,20.8,76.6,0.1,100.0,4.17,rain,0.0,0.0,,18.0,51.5,1012.9,56.3,20.0,,,,05:53:13,1363042393,17:54:27,1363085667,0.0,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-12
2013-03-13,1363107600,30.4,21.4,26.0,34.7,21.4,27.2,21.4,76.7,0.0,0.0,0.0,,0.0,0.0,,10.8,70.8,1013.3,36.7,20.0,,,,05:52:37,1363128757,17:54:31,1363172071,0.04,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-13
2013-03-14,1363194000,30.1,22.5,26.4,34.7,22.5,27.9,22.6,80.4,0.5,100.0,16.67,rain,0.0,0.0,,25.2,41.0,1014.2,81.6,20.0,,,,05:52:00,1363215120,17:54:35,1363258475,0.08,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-14
2013-03-15,1363280400,28.1,23.7,25.7,32.1,23.7,26.7,22.7,83.5,9.9,100.0,8.33,rain,0.0,0.0,,32.4,31.8,1015.6,76.1,16.8,,,,05:51:23,1363301483,17:54:38,1363344878,0.11,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-15
2013-03-16,1363366800,28.8,21.7,25.4,32.3,21.7,26.3,21.4,79.2,0.1,100.0,4.17,rain,0.0,0.0,,21.6,33.5,1015.5,65.4,20.0,,,,05:50:45,1363387845,17:54:42,1363431282,0.14,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-16
2013-03-17,1363453200,30.1,21.6,25.9,34.0,21.6,27.0,21.8,79.1,0.0,0.0,0.0,,0.0,0.0,,18.0,59.3,1012.9,57.2,20.0,,,,05:50:08,1363474208,17:54:45,1363517685,0.17,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-17
2013-03-18,1363539600,30.6,23.1,26.5,34.7,23.1,27.9,22.5,79.7,0.1,100.0,4.17,rain,0.0,0.0,,18.0,140.1,1010.5,58.4,20.0,,,,05:49:30,1363560570,17:54:48,1363604088,0.2,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-18
2013-03-19,1363626000,30.7,23.1,26.6,34.0,23.1,27.9,22.4,78.8,0.0,0.0,0.0,,0.0,0.0,,18.0,141.0,1010.5,62.2,20.0,,,,05:48:52,1363646932,17:54:50,1363690490,0.24,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-19
2013-03-20,1363712400,30.1,22.5,26.6,33.9,22.5,27.9,22.1,77.6,0.1,100.0,4.17,rain,0.0,0.0,,18.0,134.4,1011.1,75.3,20.0,,,,05:48:14,1363733294,17:54:53,1363776893,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-20
2013-03-21,1363798800,30.2,23.0,26.8,34.7,23.0,28.3,22.4,77.3,0.2,100.0,8.33,rain,0.0,0.0,,14.4,118.8,1010.7,54.2,20.0,,,,05:47:36,1363819656,17:54:56,1363863296,0.3,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-21
2013-03-22,1363885200,31.4,24.1,27.5,35.3,24.1,29.0,22.4,74.9,0.0,0.0,0.0,,0.0,0.0,,10.8,96.0,1010.7,63.8,20.0,,,,05:46:58,1363906018,17:54:58,1363949698,0.33,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-22
2013-03-23,1363971600,31.1,22.4,27.0,34.5,22.4,28.4,21.7,74.2,0.0,0.0,0.0,,0.0,0.0,,18.0,55.4,1010.8,67.3,20.0,,,,05:46:20,1363992380,17:55:00,1364036100,0.37,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-23
2013-03-24,1364058000,32.3,23.7,27.5,35.8,23.7,29.3,22.4,75.1,0.1,100.0,4.17,rain,0.0,0.0,,14.4,119.2,1010.0,52.7,20.0,,,,05:45:41,1364078741,17:55:02,1364122502,0.4,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-24
2013-03-25,1364144400,31.7,24.4,27.8,37.6,24.4,30.0,23.3,77.4,0.2,100.0,4.17,rain,0.0,0.0,,18.0,126.3,1008.8,75.9,20.0,,,,05:45:03,1364165103,17:55:05,1364208905,0.43,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-25
2013-03-26,1364230800,31.9,25.4,28.4,37.7,25.4,31.2,23.6,76.5,0.3,100.0,12.5,rain,0.0,0.0,,18.0,136.3,1009.5,74.4,20.0,,,,05:44:24,1364251464,17:55:07,1364295307,0.46,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-26
2013-03-27,1364317200,32.1,24.4,28.2,39.0,24.4,31.3,23.8,78.0,0.5,100.0,12.5,rain,0.0,0.0,,21.6,131.0,1010.0,79.1,20.0,,,,05:43:46,1364337826,17:55:09,1364381709,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-27
2013-03-28,1364403600,32.2,25.2,28.4,38.1,25.2,31.5,23.8,77.0,0.6,100.0,25.0,rain,0.0,0.0,,14.4,137.2,1010.5,64.0,20.0,,,,05:43:08,1364424188,17:55:11,1364468111,0.53,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-28
2013-03-29,1364490000,32.2,24.7,28.3,39.2,24.7,31.5,23.8,77.5,0.8,100.0,20.83,rain,0.0,0.0,,10.8,128.9,1010.1,67.2,20.0,,,,05:42:29,1364510549,17:55:13,1364554513,0.56,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-29
2013-03-30,1364576400,32.2,25.4,28.5,38.3,25.4,31.5,23.8,76.8,3.0,100.0,8.33,rain,0.0,0.0,,14.4,89.8,1009.8,54.9,17.5,,,,05:41:51,1364596911,17:55:15,1364640915,0.6,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-30
2013-03-31,1364662800,32.6,25.2,28.3,38.5,25.2,31.3,23.8,77.5,0.9,100.0,33.33,rain,0.0,0.0,,14.4,67.0,1010.7,62.6,20.0,,,,05:41:13,1364683273,17:55:18,1364727318,0.64,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-03-31
2013-04-01,1364749200,31.4,25.5,27.9,38.7,25.5,30.6,23.8,78.7,1.7,100.0,41.67,rain,0.0,0.0,,18.0,50.1,1011.5,74.6,20.0,,,,05:40:35,1364769635,17:55:20,1364813720,0.67,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-01
2013-04-02,1364835600,31.6,24.8,27.9,38.1,24.8,30.7,23.7,78.6,0.3,100.0,4.17,rain,0.0,0.0,,21.6,46.6,1010.8,87.1,20.0,,,,05:39:57,1364855997,17:55:22,1364900122,0.71,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-02
2013-04-03,1364922000,31.7,24.9,28.1,37.2,24.9,30.8,23.3,76.1,0.6,100.0,20.83,rain,0.0,0.0,,18.0,72.3,1009.1,67.1,20.0,,,,05:39:20,1364942360,17:55:25,1364986525,0.75,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-03
2013-04-04,1365008400,32.1,24.4,28.3,39.1,24.4,31.7,23.7,76.6,0.9,100.0,8.33,rain,0.0,0.0,,18.0,158.5,1007.1,70.4,20.0,,,,05:38:42,1365028722,17:55:27,1365072927,0.78,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-04
2013-04-05,1365094800,33.4,25.6,29.0,42.4,25.6,33.5,24.8,78.7,4.1,100.0,16.67,rain,0.0,0.0,,14.4,188.1,1005.7,78.2,20.0,,,,05:38:05,1365115085,17:55:30,1365159330,0.81,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-05
2013-04-06,1365181200,33.7,26.5,29.0,43.3,26.5,34.0,24.9,78.8,2.3,100.0,20.83,rain,0.0,0.0,,18.0,181.7,1005.0,68.2,20.0,,,,05:37:28,1365201448,17:55:33,1365245733,0.85,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-06
2013-04-07,1365267600,31.2,25.4,27.7,38.0,25.4,30.4,24.2,81.9,10.9,100.0,54.17,rain,0.0,0.0,,28.8,42.8,1007.4,90.6,20.0,,,,05:36:51,1365287811,17:55:36,1365332136,0.89,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-07
2013-04-08,1365354000,30.9,25.2,27.4,37.0,25.2,30.1,24.3,83.5,1.6,100.0,25.0,rain,0.0,0.0,,18.0,45.9,1009.2,89.4,20.0,,,,05:36:15,1365374175,17:55:39,1365418539,0.92,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-08
2013-04-09,1365440400,30.9,24.3,27.4,38.6,24.3,30.5,24.4,84.2,1.9,100.0,41.67,rain,0.0,0.0,,25.2,50.2,1010.3,93.9,20.0,,,,05:35:39,1365460539,17:55:42,1365504942,0.96,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,48889099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-09
2013-04-10,1365526800,30.4,25.1,27.4,37.4,25.1,29.9,23.8,80.7,2.8,100.0,54.17,rain,0.0,0.0,,25.2,41.5,1010.9,91.7,20.0,,,,05:35:03,1365546903,17:55:45,1365591345,0.0,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-10
2013-04-11,1365613200,30.4,25.0,27.1,36.8,25.0,29.3,23.5,80.8,6.5,100.0,58.33,rain,0.0,0.0,,18.0,17.3,1010.9,83.8,19.4,,,,05:34:28,1365633268,17:55:49,1365677749,0.03,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-11
