datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2014-11-30,1417280400,29.7,20.3,23.9,35.1,20.3,24.9,21.7,88.4,8.0,100.0,54.17,rain,0.0,0.0,44.6,7.9,269.9,1007.9,93.1,20.0,47.1,4.2,3.0,05:49:17,1417301357,17:17:19,1417342639,0.27,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-11-30
2014-12-01,1417366800,28.4,19.0,23.7,32.3,19.0,24.3,21.1,86.2,0.1,100.0,4.17,rain,0.0,0.0,24.5,10.8,66.6,1009.9,90.2,20.0,141.6,12.3,7.0,05:49:48,1417387788,17:17:31,1417429051,0.31,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-01
2014-12-02,1417453200,28.9,20.3,23.6,33.8,20.3,23.8,22.0,91.6,0.2,100.0,4.17,rain,0.0,0.0,28.4,21.6,66.4,1011.3,93.3,20.0,114.2,9.9,6.0,05:50:20,1417474220,17:17:45,1417515465,0.35,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-02
2014-12-03,1417539600,29.1,20.0,24.2,34.2,20.0,25.1,22.4,89.9,1.3,100.0,25.0,rain,0.0,0.0,33.1,14.4,66.1,1011.8,77.2,20.0,168.0,14.5,6.0,05:50:52,1417560652,17:18:00,1417601880,0.38,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-03
2014-12-04,1417626000,29.1,21.4,24.5,34.4,21.4,25.5,22.5,88.8,2.0,100.0,4.17,rain,0.0,0.0,34.6,25.2,58.0,1013.9,69.8,18.1,173.7,15.0,7.0,05:51:24,1417647084,17:18:16,1417688296,0.42,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-04
2014-12-05,1417712400,28.4,20.3,23.5,32.3,20.3,23.9,21.4,88.5,1.0,100.0,4.17,rain,0.0,0.0,37.8,25.2,5.0,1014.9,94.4,18.1,144.3,12.6,6.0,05:51:56,1417733516,17:18:33,1417774713,0.45,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-05
2014-12-06,1417798800,28.4,19.8,22.9,31.7,19.8,23.1,21.2,90.2,5.0,100.0,12.5,rain,0.0,0.0,37.4,10.8,35.2,1014.2,97.5,16.5,136.0,11.7,6.0,05:52:29,1417819949,17:18:50,1417861130,0.5,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-06
2014-12-07,1417885200,27.9,19.3,22.4,29.9,19.3,22.7,20.0,87.1,6.4,100.0,8.33,rain,0.0,0.0,34.9,7.2,357.2,1013.7,93.3,18.8,155.8,13.5,6.0,05:53:02,1417906382,17:19:09,1417947549,0.52,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-07
2014-12-08,1417971600,26.7,18.1,22.0,26.7,18.1,22.0,18.9,82.9,0.2,100.0,4.17,rain,0.0,0.0,38.2,14.4,359.6,1014.1,71.1,17.5,178.3,15.3,7.0,05:53:34,1417992814,17:19:29,1418033969,0.55,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-08
2014-12-09,1418058000,28.4,17.9,22.1,30.6,17.9,22.3,18.9,83.0,1.3,100.0,8.33,rain,0.0,0.0,37.8,36.0,6.2,1015.4,72.9,16.9,180.8,15.5,7.0,05:54:07,1418079247,17:19:49,1418120389,0.59,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-09
2014-12-10,1418144400,27.9,16.6,22.1,29.7,16.6,22.3,18.2,79.1,1.0,100.0,4.17,rain,0.0,0.0,36.0,18.0,344.1,1013.9,77.1,20.0,195.0,16.9,7.0,05:54:40,1418165680,17:20:11,1418206811,0.62,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-10
2014-12-11,1418230800,26.9,19.7,22.2,28.7,19.7,22.2,19.6,85.6,6.0,100.0,8.33,rain,0.0,0.0,60.5,25.2,335.7,1013.0,97.3,18.8,69.6,6.1,4.0,05:55:12,1418252112,17:20:33,1418293233,0.65,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-11
2014-12-12,1418317200,26.2,18.5,21.6,26.2,18.5,21.6,20.6,94.6,55.0,100.0,12.5,rain,0.0,0.0,61.6,36.0,347.1,1014.2,97.6,9.0,30.6,2.6,1.0,05:55:45,1418338545,17:20:56,1418379656,0.68,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-12
2014-12-13,1418403600,26.9,19.8,22.5,29.5,19.8,22.6,20.9,91.3,48.0,100.0,4.17,rain,0.0,0.0,52.6,36.0,43.2,1016.4,96.7,18.1,66.9,5.8,3.0,05:56:17,1418424977,17:21:20,1418466080,0.72,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-13
2014-12-14,1418490000,27.7,19.0,22.3,29.4,19.0,22.5,19.6,85.3,3.4,100.0,8.33,rain,0.0,0.0,39.2,28.8,17.9,1016.6,84.5,18.8,144.7,12.5,5.0,05:56:50,1418511410,17:21:44,1418552504,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-14
2014-12-15,1418576400,26.4,18.8,22.3,26.4,18.8,22.3,19.9,87.2,0.5,100.0,4.17,rain,0.0,0.0,30.6,18.0,8.2,1015.1,93.9,18.8,115.6,9.9,4.0,05:57:22,1418597842,17:22:10,1418638930,0.78,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-15
2014-12-16,1418662800,25.2,19.0,21.1,25.2,19.0,21.1,20.0,93.4,52.0,100.0,16.67,rain,0.0,0.0,63.0,32.4,345.6,1015.1,99.0,11.0,21.2,1.9,1.0,05:57:54,1418684274,17:22:36,1418725356,0.81,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-16
2014-12-17,1418749200,24.2,18.0,20.3,24.2,18.0,20.3,18.2,88.4,73.2,100.0,12.5,rain,0.0,0.0,43.9,39.6,6.2,1016.9,98.5,15.1,52.0,4.5,2.0,05:58:25,1418770705,17:23:03,1418811783,0.84,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-17
2014-12-18,1418835600,24.7,17.6,20.7,24.7,17.6,20.7,17.6,83.1,0.3,100.0,8.33,rain,0.0,0.0,45.4,36.0,3.5,1017.1,96.4,18.1,59.1,5.2,2.0,05:58:57,1418857137,17:23:30,1418898210,0.88,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-18
2014-12-19,1418922000,25.2,18.0,20.7,25.2,18.0,20.7,19.0,90.6,1.1,100.0,8.33,rain,0.0,0.0,45.7,28.8,355.3,1016.8,98.1,14.4,53.1,4.6,2.0,05:59:28,1418943568,17:23:58,1418984638,0.91,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-19
2014-12-20,1419008400,25.7,18.1,21.4,25.7,18.1,21.4,18.6,84.7,0.3,100.0,4.17,rain,0.0,0.0,32.0,32.4,4.9,1015.1,93.3,20.0,69.5,6.1,3.0,05:59:59,1419029999,17:24:27,1419071067,0.94,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-20
2014-12-21,1419094800,25.7,19.3,21.8,25.7,19.3,21.8,19.2,85.6,5.0,100.0,62.5,rain,0.0,0.0,45.7,32.4,24.2,1014.7,96.4,20.0,149.9,12.9,7.0,06:00:29,1419116429,17:24:56,1419157496,0.97,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-21
2014-12-22,1419181200,25.2,17.5,20.9,25.2,17.5,20.9,18.7,87.7,9.2,100.0,8.33,rain,0.0,0.0,57.6,43.2,28.8,1015.1,96.6,18.8,80.9,7.0,4.0,06:00:59,1419202859,17:25:26,1419243926,0.0,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-22
2014-12-23,1419267600,25.7,16.9,20.9,25.7,16.9,20.9,18.1,84.3,0.6,100.0,20.83,rain,0.0,0.0,36.4,32.4,10.4,1014.8,93.8,20.0,97.8,8.6,4.0,06:01:29,1419289289,17:25:56,1419330356,0.04,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-23
2014-12-24,1419354000,25.2,18.8,21.6,25.2,18.8,21.6,19.8,89.7,0.6,100.0,4.17,rain,0.0,0.0,28.8,18.0,13.5,1015.4,98.2,18.1,50.0,4.4,3.0,06:01:58,1419375718,17:26:27,1419416787,0.08,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-24
2014-12-25,1419440400,26.2,19.4,22.0,26.2,19.4,22.0,20.6,92.3,0.4,100.0,4.17,rain,0.0,0.0,40.7,14.4,31.4,1014.2,93.3,17.5,134.1,11.5,6.0,06:02:26,1419462146,17:26:58,1419503218,0.11,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-25
2014-12-26,1419526800,26.2,19.9,22.3,26.2,19.9,22.3,21.2,93.6,5.0,100.0,8.33,rain,0.0,0.0,41.4,14.4,42.5,1013.5,91.2,17.5,100.3,8.6,5.0,06:02:54,1419548574,17:27:29,1419589649,0.15,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-26
2014-12-27,1419613200,27.4,19.7,22.8,29.6,19.7,22.9,20.6,88.2,2.2,100.0,37.5,rain,0.0,0.0,36.7,25.2,28.9,1014.2,74.1,20.0,179.1,15.3,7.0,06:03:22,1419635002,17:28:01,1419676081,0.18,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-27
2014-12-28,1419699600,27.2,19.3,22.4,28.5,19.3,22.5,19.6,84.5,0.1,100.0,4.17,rain,0.0,0.0,55.8,36.0,23.9,1015.7,83.7,18.8,168.3,14.5,6.0,06:03:48,1419721428,17:28:33,1419762513,0.22,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-28
2014-12-29,1419786000,25.2,15.1,20.5,25.2,15.1,20.5,17.1,81.6,0.6,100.0,8.33,rain,0.0,0.0,37.8,36.0,12.5,1016.0,85.5,20.0,162.8,14.1,6.0,06:04:15,1419807855,17:29:06,1419848946,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-29
2014-12-30,1419872400,24.6,12.1,18.1,24.6,12.1,18.1,14.0,78.0,0.0,0.0,0.0,,0.0,0.0,29.9,32.4,6.1,1015.3,92.9,20.0,187.1,16.2,6.0,06:04:40,1419894280,17:29:39,1419935379,0.29,type_41,Overcast.,cloudy,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-30
2014-12-31,1419958800,26.4,12.3,19.0,26.4,12.3,19.0,14.8,77.4,0.0,0.0,0.0,,0.0,0.0,32.0,28.8,359.1,1015.8,90.1,20.0,175.7,15.2,6.0,06:05:05,1419980705,17:30:11,1420021811,0.32,type_41,Overcast.,cloudy,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2014-12-31
2015-01-01,1420045200,26.1,16.1,20.4,26.1,16.1,20.4,15.6,74.9,0.1,100.0,4.17,rain,0.0,0.0,41.0,36.0,10.9,1016.6,79.5,19.4,201.3,17.2,8.0,06:05:29,1420067129,17:30:45,1420108245,0.36,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-01
2015-01-02,1420131600,24.4,15.7,19.9,24.4,15.7,19.9,16.5,81.6,0.1,100.0,4.17,rain,0.0,0.0,40.0,25.2,358.8,1016.8,98.1,20.0,92.1,7.9,4.0,06:05:52,1420153552,17:31:18,1420194678,0.39,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-02
2015-01-03,1420218000,24.7,17.4,20.1,24.7,17.4,20.1,18.3,89.8,4.0,100.0,8.33,rain,0.0,0.0,32.4,32.4,1.6,1015.9,97.2,18.1,77.0,6.5,4.0,06:06:15,1420239975,17:31:51,1420281111,0.43,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-03
2015-01-04,1420304400,25.9,18.1,21.4,25.9,18.1,21.4,19.0,86.8,0.2,100.0,8.33,rain,0.0,0.0,25.6,10.8,29.7,1013.9,94.1,20.0,129.2,11.1,5.0,06:06:37,1420326397,17:32:25,1420367545,0.46,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-04
2015-01-05,1420390800,26.7,18.4,22.2,26.7,18.4,22.2,19.8,87.3,0.3,100.0,12.5,rain,0.0,0.0,22.7,14.4,87.1,1012.8,91.6,20.0,155.3,13.3,6.0,06:06:57,1420412817,17:32:58,1420453978,0.5,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-05
2015-01-06,1420477200,27.7,18.4,22.5,29.9,18.4,22.7,20.1,86.8,0.1,100.0,4.17,rain,0.0,0.0,27.0,18.0,75.1,1012.5,73.6,20.0,200.9,17.3,7.0,06:07:18,1420499238,17:33:32,1420540412,0.53,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-06
2015-01-07,1420563600,27.1,18.1,22.3,29.3,18.1,22.5,19.7,85.5,0.4,100.0,16.67,rain,0.0,0.0,32.4,25.2,45.6,1014.1,85.4,20.0,194.7,16.9,8.0,06:07:37,1420585657,17:34:06,1420626846,0.57,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-07
2015-01-08,1420650000,26.7,19.1,21.9,26.7,19.1,21.9,19.3,85.7,0.3,100.0,4.17,rain,0.0,0.0,52.6,32.4,40.5,1016.5,85.4,20.0,178.7,15.4,7.0,06:07:55,1420672075,17:34:39,1420713279,0.6,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-08
2015-01-09,1420736400,26.6,19.0,22.0,26.6,19.0,22.0,19.4,85.7,0.3,100.0,8.33,rain,0.0,0.0,48.6,32.4,38.0,1016.7,91.2,19.4,171.8,14.9,7.0,06:08:12,1420758492,17:35:13,1420799713,0.63,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-09
2015-01-10,1420822800,25.2,18.3,21.0,25.2,18.3,21.0,19.1,89.3,9.0,100.0,12.5,rain,0.0,0.0,37.4,18.0,21.5,1015.8,92.7,16.9,163.4,14.1,7.0,06:08:29,1420844909,17:35:46,1420886146,0.66,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-10
2015-01-11,1420909200,24.7,16.7,20.1,24.7,16.7,20.1,18.1,88.8,8.0,100.0,8.33,rain,0.0,0.0,33.8,18.0,17.2,1015.4,96.1,18.1,156.3,13.6,6.0,06:08:44,1420931324,17:36:19,1420972579,0.7,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-11
2015-01-12,1420995600,26.7,16.3,20.4,26.7,16.3,20.4,17.0,81.9,0.0,0.0,0.0,,0.0,0.0,32.0,28.8,13.5,1015.3,87.3,20.0,189.1,16.4,7.0,06:08:59,1421017739,17:36:52,1421059012,0.73,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-12
2015-01-13,1421082000,26.4,15.9,20.1,26.4,15.9,20.1,16.3,79.9,0.0,0.0,0.0,,0.0,0.0,34.6,32.4,17.2,1016.2,92.9,20.0,176.0,15.2,6.0,06:09:12,1421104152,17:37:25,1421145445,0.75,type_41,Overcast.,cloudy,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-13
2015-01-14,1421168400,25.7,13.5,18.9,25.7,13.5,18.9,14.5,76.6,0.0,0.0,0.0,,0.0,0.0,34.2,36.0,10.8,1017.8,80.4,20.0,180.8,15.7,6.0,06:09:25,1421190565,17:37:57,1421231877,0.79,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-14
2015-01-15,1421254800,24.9,10.0,17.0,24.9,10.0,17.0,12.7,77.3,0.0,0.0,0.0,,0.0,0.0,28.4,25.2,0.3,1017.8,68.7,20.0,225.3,19.4,8.0,06:09:36,1421276976,17:38:30,1421318310,0.83,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-15
2015-01-16,1421341200,25.7,11.3,17.8,25.7,11.3,17.8,13.2,75.6,0.0,0.0,0.0,,0.0,0.0,31.0,28.8,357.4,1017.2,80.0,20.0,209.8,18.3,7.0,06:09:47,1421363387,17:39:02,1421404742,0.86,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-16
2015-01-17,1421427600,23.9,14.6,19.1,23.9,14.6,19.1,16.7,87.0,2.0,100.0,4.17,rain,0.0,0.0,36.4,25.2,3.0,1017.1,94.7,18.8,130.6,11.2,5.0,06:09:56,1421449796,17:39:34,1421491174,0.89,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-17
2015-01-18,1421514000,26.2,15.3,20.1,26.2,15.3,20.1,15.9,78.3,0.3,100.0,12.5,rain,0.0,0.0,36.0,32.4,12.8,1016.9,89.0,20.0,193.3,16.7,7.0,06:10:04,1421536204,17:40:05,1421577605,0.92,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-18
2015-01-19,1421600400,25.9,14.5,19.4,25.9,14.5,19.4,16.3,83.2,0.6,100.0,8.33,rain,0.0,0.0,34.6,25.2,14.0,1017.3,94.3,19.4,140.5,12.4,5.0,06:10:12,1421622612,17:40:36,1421664036,0.96,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-19
2015-01-20,1421686800,24.7,12.2,18.8,24.7,12.2,18.8,14.5,77.4,0.0,0.0,0.0,,0.0,0.0,24.8,25.2,10.6,1017.5,89.4,20.0,234.0,20.2,9.0,06:10:18,1421709018,17:41:06,1421750466,0.0,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-20
2015-01-21,1421773200,27.4,13.6,19.9,28.5,13.6,19.9,15.5,76.8,0.0,0.0,0.0,,0.0,0.0,29.9,25.2,6.3,1018.7,81.3,20.0,250.1,21.7,9.0,06:10:23,1421795423,17:41:37,1421836897,0.02,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-21
2015-01-22,1421859600,26.2,15.4,19.9,26.2,15.4,19.9,15.9,78.5,0.1,100.0,4.17,rain,0.0,0.0,27.7,28.8,23.0,1018.8,84.5,20.0,203.8,17.6,8.0,06:10:27,1421881827,17:42:06,1421923326,0.06,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-22
2015-01-23,1421946000,25.1,12.8,18.9,25.1,12.8,18.9,14.9,78.8,0.0,0.0,0.0,,0.0,0.0,24.8,32.4,26.1,1016.6,57.3,20.0,220.9,19.0,8.0,06:10:30,1421968230,17:42:36,1422009756,0.09,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-23
2015-01-24,1422032400,25.2,11.6,18.8,25.2,11.6,18.8,14.5,77.4,0.0,0.0,0.0,,0.0,0.0,22.0,21.6,47.9,1016.3,69.9,20.0,250.7,21.6,9.0,06:10:32,1422054632,17:43:05,1422096185,0.13,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-24
2015-01-25,1422118800,24.9,12.4,19.3,24.9,12.4,19.3,15.5,79.6,0.0,0.0,0.0,,0.0,0.0,22.7,21.6,44.2,1016.5,58.3,20.0,259.2,22.6,9.0,06:10:33,1422141033,17:43:33,1422182613,0.16,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-25
2015-01-26,1422205200,26.1,13.2,19.7,26.1,13.2,19.7,15.0,76.1,0.0,0.0,0.0,,0.0,0.0,25.6,21.6,48.9,1016.2,32.1,20.0,264.0,22.7,9.0,06:10:33,1422227433,17:44:01,1422269041,0.2,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-26
2015-01-27,1422291600,26.4,12.8,19.9,26.4,12.8,19.9,15.3,75.8,0.0,0.0,0.0,,0.0,0.0,26.3,25.2,49.9,1014.9,38.0,20.0,264.6,22.9,9.0,06:10:31,1422313831,17:44:28,1422355468,0.25,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-27
2015-01-28,1422378000,25.4,13.4,19.9,25.4,13.4,19.9,15.8,78.2,0.0,0.0,0.0,,0.0,0.0,27.7,25.2,46.8,1014.4,34.3,20.0,249.5,21.6,9.0,06:10:29,1422400229,17:44:55,1422441895,0.27,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-28
2015-01-29,1422464400,25.7,13.1,19.7,25.7,13.1,19.7,15.8,79.0,0.0,0.0,0.0,,0.0,0.0,28.8,25.2,33.4,1015.3,57.1,20.0,264.6,23.0,9.0,06:10:26,1422486626,17:45:21,1422528321,0.3,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-29
2015-01-30,1422550800,27.7,13.3,19.6,27.8,13.3,19.6,15.0,76.4,0.0,0.0,0.0,,0.0,0.0,32.0,25.2,17.6,1017.0,37.8,20.0,219.4,18.9,8.0,06:10:21,1422573021,17:45:47,1422614747,0.34,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-30
2015-01-31,1422637200,27.7,15.2,20.4,28.6,15.2,20.4,16.2,77.9,0.6,100.0,12.5,rain,0.0,0.0,40.3,32.4,17.4,1018.0,90.6,20.0,183.8,15.9,8.0,06:10:15,1422659415,17:46:12,1422701172,0.37,"type_21, type_41",Overcast with rainam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-01-31
2015-02-01,1422723600,26.7,15.9,20.7,26.7,15.9,20.7,16.9,79.6,0.1,100.0,4.17,rain,0.0,0.0,40.3,25.2,32.3,1018.1,86.3,20.0,206.6,17.9,8.0,06:10:09,1422745809,17:46:37,1422787597,0.4,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-01
2015-02-02,1422810000,26.2,16.5,21.1,26.2,16.5,21.1,18.1,84.1,1.4,100.0,29.17,rain,0.0,0.0,39.6,21.6,33.4,1018.3,79.6,20.0,193.2,16.6,7.0,06:10:01,1422832201,17:47:01,1422874021,0.44,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-02
