datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2016-03-22,1458579600,35.9,20.7,26.7,37.0,20.7,27.3,18.6,63.7,0.0,0.0,0.0,,0.0,0.0,26.3,7.6,62.3,1009.7,67.9,20.0,292.8,25.2,10.0,05:49:59,1458600599,17:58:11,1458644291,0.46,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-03-22
2016-03-23,1458666000,34.1,20.0,26.3,36.7,20.0,26.6,18.1,63.2,0.0,0.0,0.0,,0.0,0.0,28.4,7.9,55.7,1011.1,44.9,20.0,282.4,24.5,10.0,05:49:21,1458686961,17:58:14,1458730694,0.5,type_42,Cloudierpm.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-03-23
2016-03-24,1458752400,35.7,21.2,26.7,38.2,21.2,27.3,19.5,67.1,0.0,0.0,0.0,,0.0,0.0,33.5,10.8,54.8,1012.8,71.9,20.0,271.3,23.5,10.0,05:48:42,1458773322,17:58:16,1458817096,0.52,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-03-24
2016-03-25,1458838800,29.4,19.7,24.0,30.2,19.7,24.1,17.4,68.3,0.0,0.0,0.0,,0.0,0.0,40.0,21.6,66.2,1016.4,45.3,20.0,285.2,24.5,10.0,05:48:03,1458859683,17:58:18,1458903498,0.56,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-03-25
2016-03-26,1458925200,28.2,18.2,22.7,28.8,18.2,22.7,16.6,70.2,0.0,0.0,0.0,,0.0,0.0,43.2,25.2,61.8,1017.4,53.5,20.0,298.0,25.7,10.0,05:47:25,1458946045,17:58:21,1458989901,0.59,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-03-26
2016-03-27,1459011600,26.7,18.2,21.5,26.7,18.2,21.5,16.3,73.7,0.0,0.0,0.0,,0.0,0.0,42.5,21.6,60.1,1017.8,60.8,20.0,249.6,21.8,9.0,05:46:46,1459032406,17:58:23,1459076303,0.62,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-03-27
2016-03-28,1459098000,28.3,17.1,22.0,28.4,17.1,22.0,15.6,68.8,0.0,0.0,0.0,,0.0,0.0,41.4,21.6,71.1,1017.3,60.5,20.0,309.7,26.7,10.0,05:46:08,1459118768,17:58:25,1459162705,0.66,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-03-28
2016-03-29,1459184400,29.5,17.7,22.9,29.1,17.7,22.9,15.8,66.8,0.0,0.0,0.0,,0.0,0.0,32.4,18.0,55.8,1016.2,37.3,20.0,316.8,27.4,10.0,05:45:29,1459205129,17:58:28,1459249108,0.69,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-03-29
2016-03-30,1459270800,32.7,16.9,24.0,32.3,16.9,23.8,15.1,61.4,0.0,0.0,0.0,,0.0,0.0,29.2,14.4,72.0,1015.2,42.4,20.0,324.0,28.0,10.0,05:44:51,1459291491,17:58:30,1459335510,0.72,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-03-30
2016-03-31,1459357200,33.1,17.4,24.6,32.6,17.4,24.4,16.2,63.8,0.0,0.0,0.0,,0.0,0.0,33.1,21.6,65.1,1013.6,32.5,18.0,323.2,27.9,10.0,05:44:13,1459377853,17:58:32,1459421912,0.75,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-03-31
2016-04-01,1459443600,34.2,18.2,25.3,33.7,18.2,25.2,16.1,61.1,0.0,0.0,0.0,,0.0,0.0,25.9,8.6,69.7,1012.0,50.8,20.0,321.5,27.8,10.0,05:43:35,1459464215,17:58:35,1459508315,0.79,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-01
2016-04-02,1459530000,34.2,19.3,25.7,34.4,19.3,25.7,16.8,61.6,0.0,0.0,0.0,,0.0,0.0,25.6,7.2,87.5,1012.5,48.8,20.0,317.0,27.3,10.0,05:42:57,1459550577,17:58:37,1459594717,0.82,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-02
2016-04-03,1459616400,34.4,19.4,26.1,35.3,19.4,26.2,16.8,59.5,0.0,0.0,0.0,,0.0,0.0,27.4,8.6,54.4,1012.9,70.8,20.0,310.3,26.8,10.0,05:42:19,1459636939,17:58:40,1459681120,0.86,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-03
2016-04-04,1459702800,33.4,20.4,26.2,35.5,20.4,26.7,18.3,63.7,0.0,0.0,0.0,,0.0,0.0,31.7,8.6,83.6,1011.8,65.1,20.0,260.5,22.5,10.0,05:41:42,1459723302,17:58:43,1459767523,0.89,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-04
2016-04-05,1459789200,33.4,21.4,25.8,35.6,21.4,26.4,19.7,71.1,6.2,100.0,25.0,rain,0.0,0.0,26.6,10.8,110.8,1011.7,86.7,20.0,219.3,18.9,9.0,05:41:04,1459809664,17:58:46,1459853926,0.92,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-05
2016-04-06,1459875600,34.2,20.6,25.6,36.0,20.6,26.3,20.4,75.2,0.7,100.0,25.0,rain,0.0,0.0,23.0,7.2,91.0,1011.7,83.2,20.0,232.0,20.1,8.0,05:40:27,1459896027,17:58:49,1459940329,0.96,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-06
2016-04-07,1459962000,35.7,21.3,26.1,40.5,21.3,27.1,20.2,71.5,0.4,100.0,8.33,rain,0.0,0.0,22.3,7.2,77.6,1011.8,55.1,20.0,252.5,21.7,8.0,05:39:51,1459982391,17:58:52,1460026732,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-07
2016-04-08,1460048400,35.7,21.1,27.0,37.5,21.1,27.5,18.9,64.2,0.0,0.0,0.0,,0.0,0.0,29.2,9.4,75.6,1011.2,41.4,20.0,314.5,27.2,10.0,05:39:14,1460068754,17:58:55,1460113135,0.02,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-08
2016-04-09,1460134800,34.4,20.0,26.5,35.6,20.0,27.0,18.7,65.1,0.0,0.0,0.0,,0.0,0.0,24.8,10.8,111.7,1011.3,35.2,20.0,310.3,26.5,10.0,05:38:38,1460155118,17:58:59,1460199539,0.06,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-09
2016-04-10,1460221200,34.9,21.2,26.4,36.9,21.2,27.1,19.5,67.9,0.0,0.0,0.0,,0.0,0.0,34.6,10.8,262.6,1011.0,36.8,20.0,297.4,25.6,10.0,05:38:02,1460241482,17:59:02,1460285942,0.09,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-10
2016-04-11,1460307600,36.7,21.1,27.0,39.3,21.1,27.8,19.4,65.2,0.0,0.0,0.0,,0.0,0.0,27.4,7.9,240.7,1009.1,36.7,20.0,290.8,24.9,10.0,05:37:27,1460327847,17:59:06,1460372346,0.13,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-11
2016-04-12,1460394000,35.2,21.6,25.9,38.6,21.6,26.7,20.3,72.6,0.5,100.0,16.67,rain,0.0,0.0,26.3,9.4,203.5,1009.0,40.7,20.0,241.7,20.9,9.0,05:36:51,1460414211,17:59:10,1460458750,0.16,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-12
2016-04-13,1460480400,36.4,21.6,26.6,38.1,21.6,27.1,19.0,65.4,0.0,0.0,0.0,,0.0,0.0,30.6,9.0,220.5,1008.4,42.7,20.0,288.3,24.8,9.0,05:36:17,1460500577,17:59:15,1460545155,0.19,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-13
2016-04-14,1460566800,37.1,20.4,27.0,38.3,20.4,27.5,18.1,61.3,0.0,0.0,0.0,,0.0,0.0,25.2,10.8,209.3,1009.5,40.2,20.0,315.0,27.2,10.0,05:35:42,1460586942,17:59:19,1460631559,0.25,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-14
2016-04-15,1460653200,37.6,20.6,27.0,38.3,20.6,27.8,19.8,67.3,0.0,0.0,0.0,,0.0,0.0,22.7,14.4,210.5,1010.5,41.2,20.0,276.0,23.7,10.0,05:35:08,1460673308,17:59:24,1460717964,0.26,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-15
2016-04-16,1460739600,35.2,21.7,26.2,39.4,21.7,27.4,21.3,76.2,18.6,100.0,12.5,rain,0.0,0.0,23.8,10.8,188.3,1010.7,51.3,20.0,239.6,20.6,10.0,05:34:35,1460759675,17:59:29,1460804369,0.3,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-16
2016-04-17,1460826000,36.4,20.4,26.1,39.5,20.4,26.8,20.6,74.5,0.1,100.0,4.17,rain,0.0,0.0,16.6,7.2,161.2,1010.6,76.8,18.0,286.7,24.8,10.0,05:34:02,1460846042,17:59:34,1460890774,0.33,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-17
2016-04-18,1460912400,35.4,21.3,25.5,38.2,21.3,26.3,21.2,79.1,9.0,100.0,4.17,rain,0.0,0.0,24.8,7.2,114.7,1011.8,64.2,16.3,256.6,22.1,9.0,05:33:30,1460932410,17:59:40,1460977180,0.36,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-18
2016-04-19,1460998800,33.6,20.8,25.6,34.4,20.8,25.8,19.2,71.0,0.0,0.0,0.0,,0.0,0.0,28.8,14.4,82.1,1012.7,46.1,17.5,316.2,27.4,10.0,05:32:58,1461018778,17:59:46,1461063586,0.4,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-19
2016-04-20,1461085200,33.4,18.8,25.2,34.7,18.8,25.8,19.1,70.9,0.3,100.0,12.5,rain,0.0,0.0,22.3,10.8,76.9,1012.4,37.4,20.0,281.6,24.4,10.0,05:32:26,1461105146,17:59:52,1461149992,0.43,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-20
2016-04-21,1461171600,36.2,20.6,26.1,35.7,20.6,26.6,19.4,69.7,0.0,0.0,0.0,,0.0,0.0,23.0,14.4,80.4,1011.3,35.4,20.0,298.3,25.7,10.0,05:31:55,1461191515,17:59:59,1461236399,0.47,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-21
2016-04-22,1461258000,35.2,20.6,26.0,37.1,20.6,26.8,20.0,71.7,0.0,0.0,0.0,,0.0,0.0,21.6,10.8,336.2,1010.6,41.0,20.0,281.9,24.3,9.0,05:31:25,1461277885,18:00:05,1461322805,0.5,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-22
2016-04-23,1461344400,34.1,21.0,25.3,36.8,21.0,25.8,19.8,73.7,1.2,100.0,8.33,rain,0.0,0.0,21.6,14.4,156.3,1010.3,44.9,20.0,256.2,22.1,9.0,05:30:55,1461364255,18:00:13,1461409213,0.53,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-23
2016-04-24,1461430800,35.7,19.8,25.6,37.1,19.8,26.2,19.6,71.8,0.2,100.0,8.33,rain,0.0,0.0,20.2,10.8,153.5,1009.3,36.6,20.0,287.7,24.7,10.0,05:30:26,1461450626,18:00:20,1461495620,0.57,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-24
2016-04-25,1461517200,36.7,21.3,26.3,39.0,21.3,27.0,20.4,72.9,3.7,100.0,20.83,rain,0.0,0.0,20.9,7.2,134.7,1010.4,52.3,20.0,256.9,22.1,9.0,05:29:58,1461536998,18:00:28,1461582028,0.6,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-25
2016-04-26,1461603600,36.4,21.4,26.9,38.3,21.4,27.8,21.0,72.6,0.1,100.0,4.17,rain,0.0,0.0,21.6,7.2,138.4,1010.4,46.8,20.0,277.0,23.9,9.0,05:29:30,1461623370,18:00:36,1461668436,0.64,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-26
2016-04-27,1461690000,36.1,21.9,26.1,38.4,21.9,26.9,21.3,77.3,2.4,100.0,12.5,rain,0.0,0.0,25.6,10.8,191.5,1010.0,62.1,20.0,238.9,20.5,9.0,05:29:02,1461709742,18:00:44,1461754844,0.67,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-27
2016-04-28,1461776400,35.7,21.3,26.2,38.7,21.3,27.3,21.3,76.9,5.5,100.0,25.0,rain,0.0,0.0,26.3,10.8,98.5,1010.1,73.6,20.0,232.8,20.2,8.0,05:28:36,1461796116,18:00:53,1461841253,0.71,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-28
2016-04-29,1461862800,34.7,22.1,26.2,36.4,22.1,27.0,21.4,77.0,1.5,100.0,25.0,rain,0.0,0.0,22.3,10.8,61.3,1011.3,86.7,18.8,253.0,21.6,9.0,05:28:10,1461882490,18:01:02,1461927662,0.74,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-29
2016-04-30,1461949200,32.7,21.6,25.8,35.6,21.6,26.5,21.2,77.5,4.0,100.0,4.17,rain,0.0,0.0,17.6,10.8,176.6,1011.3,91.5,17.5,237.6,20.4,9.0,05:27:45,1461968865,18:01:12,1462014072,0.75,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-04-30
2016-05-01,1462035600,35.2,22.0,26.0,38.0,22.0,26.9,21.2,76.5,3.5,100.0,20.83,rain,0.0,0.0,23.8,10.8,161.6,1010.8,62.5,17.5,245.3,21.1,8.0,05:27:20,1462055240,18:01:22,1462100482,0.81,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-01
2016-05-02,1462122000,36.2,22.0,25.9,39.7,22.0,26.9,21.5,78.3,2.0,100.0,20.83,rain,0.0,0.0,21.6,10.8,211.9,1011.4,73.4,17.5,208.5,17.8,9.0,05:26:56,1462141616,18:01:32,1462186892,0.84,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-02
2016-05-03,1462208400,33.9,21.4,25.6,38.5,21.4,26.7,21.8,80.6,49.0,100.0,4.17,rain,0.0,0.0,22.0,7.2,135.5,1011.1,60.2,16.3,242.9,21.0,8.0,05:26:33,1462227993,18:01:43,1462273303,0.88,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-03
2016-05-04,1462294800,33.4,20.9,26.2,37.3,20.9,27.4,21.6,77.7,1.2,100.0,20.83,rain,0.0,0.0,17.3,7.2,111.4,1011.1,73.0,17.5,275.0,23.8,10.0,05:26:11,1462314371,18:01:54,1462359714,0.91,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-04
2016-05-05,1462381200,34.2,22.5,26.7,38.3,22.5,27.8,21.9,76.5,1.4,100.0,20.83,rain,0.0,0.0,27.7,18.0,110.6,1010.5,49.6,20.0,274.8,23.8,9.0,05:25:49,1462400749,18:02:05,1462446125,0.95,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-05
2016-05-06,1462467600,34.1,22.0,26.5,54.8,22.0,28.4,22.2,78.7,1.8,100.0,25.0,rain,0.0,0.0,24.8,10.8,77.4,1010.6,69.7,20.0,262.9,22.9,9.0,05:25:29,1462487129,18:02:17,1462532537,0.98,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-06
2016-05-07,1462554000,35.4,21.2,26.9,35.5,21.2,27.7,20.1,69.5,0.0,0.0,0.0,,0.0,0.0,16.9,10.8,93.6,1009.7,49.1,20.0,296.2,25.6,10.0,05:25:09,1462573509,18:02:29,1462618949,0.0,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-07
2016-05-08,1462640400,35.7,22.3,26.9,38.2,22.3,27.8,21.2,73.3,1.1,100.0,16.67,rain,0.0,0.0,20.2,7.2,111.1,1011.1,58.0,20.0,241.5,21.0,8.0,05:24:49,1462659889,18:02:41,1462705361,0.05,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-08
2016-05-09,1462726800,35.2,22.7,26.6,37.1,22.7,27.7,21.7,76.1,3.1,100.0,20.83,rain,0.0,0.0,17.3,7.2,207.6,1011.0,63.7,20.0,252.5,21.9,8.0,05:24:31,1462746271,18:02:54,1462791774,0.08,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-09
2016-05-10,1462813200,34.2,22.1,26.5,38.9,22.1,27.8,21.7,76.0,0.8,100.0,20.83,rain,0.0,0.0,19.4,7.2,234.2,1010.2,50.4,17.5,235.8,20.5,8.0,05:24:13,1462832653,18:03:07,1462878187,0.11,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-10
2016-05-11,1462899600,34.7,21.8,26.7,39.2,21.8,28.0,21.8,75.6,1.2,100.0,25.0,rain,0.0,0.0,22.0,7.2,78.3,1008.7,63.3,20.0,253.4,22.0,9.0,05:23:56,1462919036,18:03:20,1462964600,0.15,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-11
2016-05-12,1462986000,33.4,22.1,26.0,38.4,22.1,27.2,21.8,78.8,0.9,100.0,25.0,rain,0.0,0.0,22.7,7.2,185.4,1008.9,74.6,20.0,248.3,21.6,9.0,05:23:40,1463005420,18:03:34,1463051014,0.18,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-12
2016-05-13,1463072400,32.7,22.3,25.2,37.8,22.3,25.9,21.8,82.1,3.0,100.0,4.17,rain,0.0,0.0,18.7,14.4,155.2,1010.5,74.7,16.3,246.3,21.3,8.0,05:23:25,1463091805,18:03:48,1463137428,0.21,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-13
2016-05-14,1463158800,34.4,21.2,26.4,37.0,21.2,27.3,20.9,74.4,0.0,0.0,0.0,,0.0,0.0,19.1,10.8,82.2,1011.2,84.6,17.5,283.3,24.6,10.0,05:23:11,1463178191,18:04:02,1463223842,0.25,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-14
2016-05-15,1463245200,33.9,21.8,26.7,37.3,21.8,27.4,20.2,69.7,0.0,0.0,0.0,,0.0,0.0,24.8,10.8,71.7,1010.4,74.7,20.0,296.0,25.7,10.0,05:22:57,1463264577,18:04:16,1463310256,0.28,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-15
2016-05-16,1463331600,33.9,20.2,25.9,36.4,20.2,26.5,19.9,71.6,0.5,100.0,8.33,rain,0.0,0.0,27.0,10.8,72.1,1010.2,70.5,20.0,286.3,24.8,10.0,05:22:45,1463350965,18:04:31,1463396671,0.31,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-16
2016-05-17,1463418000,34.4,21.3,26.4,35.9,21.3,27.1,20.4,72.3,0.3,100.0,8.33,rain,0.0,0.0,22.0,7.2,70.5,1010.4,86.1,20.0,262.8,22.8,9.0,05:22:33,1463437353,18:04:46,1463483086,0.34,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-17
2016-05-18,1463504400,32.9,21.6,24.9,36.9,21.6,25.6,21.7,83.6,43.0,100.0,4.17,rain,0.0,0.0,26.3,7.6,137.8,1011.0,94.2,18.8,181.1,15.6,6.0,05:22:22,1463523742,18:05:02,1463569502,0.38,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-18
2016-05-19,1463590800,31.4,21.5,25.2,33.9,21.5,25.9,21.6,82.0,4.1,100.0,8.33,rain,0.0,0.0,27.4,10.8,190.4,1010.1,93.5,15.0,231.1,20.0,9.0,05:22:12,1463610132,18:05:17,1463655917,0.41,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-19
2016-05-20,1463677200,29.9,21.9,24.6,33.8,21.9,25.2,21.7,84.2,3.0,100.0,4.17,rain,0.0,0.0,38.9,10.8,215.5,1009.3,95.9,18.8,236.1,20.6,8.0,05:22:02,1463696522,18:05:33,1463742333,0.44,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-20
2016-05-21,1463763600,31.4,21.7,25.3,35.1,21.7,26.3,22.0,83.0,1.7,100.0,33.33,rain,0.0,0.0,31.3,7.6,239.0,1009.6,96.3,20.0,219.4,19.0,7.0,05:21:54,1463782914,18:05:49,1463828749,0.48,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-21
2016-05-22,1463850000,29.2,21.3,24.4,33.5,21.3,25.1,22.0,86.9,70.0,100.0,4.17,rain,0.0,0.0,27.7,10.8,251.8,1010.6,98.3,13.8,151.8,13.1,7.0,05:21:46,1463869306,18:06:06,1463915166,0.5,"type_21, type_41",Overcast with rainam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-22
2016-05-23,1463936400,30.4,20.4,24.8,33.8,20.4,25.8,21.9,84.7,9.0,100.0,4.17,rain,0.0,0.0,30.2,7.2,226.3,1010.5,94.4,17.5,193.8,16.8,8.0,05:21:39,1463955699,18:06:22,1464001582,0.55,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-23
2016-05-24,1464022800,30.2,21.7,25.1,34.4,21.7,26.1,21.6,81.7,18.0,100.0,8.33,rain,0.0,0.0,40.3,13.0,214.3,1009.1,96.2,15.0,214.0,18.5,8.0,05:21:33,1464042093,18:06:39,1464087999,0.58,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-24
2016-05-25,1464109200,30.4,21.2,24.2,33.9,21.2,24.6,21.4,85.0,23.0,100.0,4.17,rain,0.0,0.0,41.8,14.4,228.4,1009.1,97.4,13.8,130.6,11.3,5.0,05:21:28,1464128488,18:06:56,1464174416,0.62,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-25
