datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2013-09-12,1378918800,30.4,18.8,23.0,37.4,18.8,23.8,20.8,87.9,4.4,100.0,20.83,rain,0.0,0.0,,7.2,236.9,1011.5,97.0,16.8,,,,05:34:57,1378938897,17:48:45,1378982925,0.24,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-12
2013-09-13,1379005200,30.4,18.5,23.0,36.0,18.5,23.7,20.6,86.9,9.0,100.0,8.33,rain,0.0,0.0,,10.8,269.7,1011.5,92.8,17.5,,,,05:34:56,1379025296,17:48:04,1379069284,0.25,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-13
2013-09-14,1379091600,30.2,18.7,23.2,35.2,18.7,24.2,20.4,84.7,0.1,100.0,4.17,rain,0.0,0.0,,14.4,279.2,1009.9,94.6,20.0,,,,05:34:54,1379111694,17:47:23,1379155643,0.31,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-14
2013-09-15,1379178000,30.7,18.7,23.0,36.9,18.7,24.0,20.4,85.8,1.0,100.0,4.17,rain,0.0,0.0,,11.2,281.8,1009.1,97.3,17.5,,,,05:34:52,1379198092,17:46:42,1379242002,0.35,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-15
2013-09-16,1379264400,30.4,18.7,22.7,36.1,18.7,23.7,20.7,89.3,0.2,100.0,4.17,rain,0.0,0.0,,16.2,290.4,1008.6,98.6,18.8,,,,05:34:50,1379284490,17:46:01,1379328361,0.38,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-16
2013-09-17,1379350800,30.2,18.5,22.3,34.3,18.5,23.0,20.2,88.6,0.9,100.0,8.33,rain,0.0,0.0,,17.3,287.2,1007.3,98.7,18.8,,,,05:34:49,1379370889,17:45:20,1379414720,0.42,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-17
2013-09-18,1379437200,29.7,19.0,22.8,35.0,19.0,23.7,20.3,86.4,5.4,100.0,66.67,rain,0.0,0.0,,21.2,278.3,1005.3,96.6,20.0,,,,05:34:47,1379457287,17:44:39,1379501079,0.45,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-18
2013-09-19,1379523600,30.4,18.5,22.6,37.4,18.5,23.5,20.0,86.1,0.2,100.0,4.17,rain,0.0,0.0,,18.4,261.8,1005.2,91.2,18.8,,,,05:34:45,1379543685,17:43:58,1379587438,0.5,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-19
2013-09-20,1379610000,30.9,18.7,23.3,36.2,18.7,24.5,20.6,85.4,0.6,100.0,8.33,rain,0.0,0.0,,15.5,259.8,1007.6,87.4,19.4,,,,05:34:43,1379630083,17:43:17,1379673797,0.52,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-20
2013-09-21,1379696400,29.7,19.3,22.9,35.5,19.3,24.1,20.4,86.5,0.6,100.0,4.17,rain,0.0,0.0,,18.4,264.6,1008.3,97.5,18.6,,,,05:34:42,1379716482,17:42:36,1379760156,0.56,"type_21, type_41",Overcast with rainam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-21
2013-09-22,1379782800,30.9,19.0,23.2,37.0,19.0,24.7,20.6,85.7,4.6,100.0,62.5,rain,0.0,0.0,,17.6,259.2,1006.8,96.2,20.0,,,,05:34:40,1379802880,17:41:55,1379846515,0.59,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-22
2013-09-23,1379869200,32.7,19.5,23.9,40.2,19.5,25.8,21.0,84.2,4.0,100.0,54.17,rain,0.0,0.0,,17.6,261.5,1006.5,94.9,20.0,,,,05:34:39,1379889279,17:41:14,1379932874,0.62,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-23
2013-09-24,1379955600,33.7,19.6,24.4,40.7,19.6,26.4,20.9,81.7,0.9,100.0,29.17,rain,0.0,0.0,,19.4,260.9,1008.2,88.0,20.0,,,,05:34:37,1379975677,17:40:34,1380019234,0.65,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-24
2013-09-25,1380042000,29.9,18.5,23.4,36.7,18.5,24.9,21.0,86.9,0.2,100.0,4.17,rain,0.0,0.0,,14.4,274.7,1010.8,96.9,17.4,,,,05:34:36,1380062076,17:39:53,1380105593,0.68,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-25
2013-09-26,1380128400,30.2,18.1,21.9,36.9,18.1,22.4,20.5,92.0,116.0,100.0,8.33,rain,0.0,0.0,,14.4,281.5,1011.2,97.8,13.3,,,,05:34:35,1380148475,17:39:13,1380191953,0.72,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-26
2013-09-27,1380214800,30.7,18.2,22.0,35.6,18.2,22.4,20.7,92.9,17.4,100.0,8.33,rain,0.0,0.0,,18.0,300.9,1010.5,96.2,17.5,,,,05:34:34,1380234874,17:38:33,1380278313,0.75,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-27
2013-09-28,1380301200,31.1,18.5,22.0,36.1,18.5,22.6,20.7,92.6,30.0,100.0,12.5,rain,0.0,0.0,,10.8,291.3,1009.3,98.1,14.9,,,,05:34:34,1380321274,17:37:53,1380364673,0.78,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-28
2013-09-29,1380387600,29.7,17.9,22.1,34.7,17.9,23.1,20.2,89.1,10.0,100.0,4.17,rain,0.0,0.0,,7.9,283.7,1006.8,97.9,17.5,,,,05:34:33,1380407673,17:37:13,1380451033,0.81,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-29
2013-09-30,1380474000,30.2,18.6,23.4,35.0,18.6,24.4,20.0,82.2,0.5,100.0,20.83,rain,0.0,0.0,,14.4,283.2,1006.1,96.1,20.0,,,,05:34:33,1380494073,17:36:34,1380537394,0.85,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-09-30
2013-10-01,1380560400,28.7,18.7,22.9,32.9,18.7,23.6,19.7,83.2,0.4,100.0,8.33,rain,0.0,0.0,,7.2,298.4,1009.8,97.8,18.8,,,,05:34:33,1380580473,17:35:54,1380623754,0.88,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-01
2013-10-02,1380646800,29.9,18.0,22.6,35.8,18.0,23.2,19.7,84.6,7.0,100.0,8.33,rain,0.0,0.0,,14.4,282.2,1010.6,90.6,17.5,,,,05:34:33,1380666873,17:35:16,1380710116,0.91,"type_21, type_41",Overcast with rainclearinglater.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-02
2013-10-03,1380733200,28.6,18.5,22.0,33.0,18.5,22.3,20.3,90.8,1.0,100.0,4.17,rain,0.0,0.0,,18.0,264.6,1011.2,95.4,15.9,,,,05:34:34,1380753274,17:34:37,1380796477,0.94,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-03
2013-10-04,1380819600,29.2,18.2,22.4,34.0,18.2,22.8,20.0,87.4,16.0,100.0,8.33,rain,0.0,0.0,,9.4,274.7,1011.0,91.3,18.1,,,,05:34:35,1380839675,17:33:59,1380882839,0.97,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-04
2013-10-05,1380906000,29.6,17.7,22.2,34.5,17.7,22.9,20.1,88.5,10.1,100.0,50.0,rain,0.0,0.0,,14.4,320.4,1010.8,94.9,18.8,,,,05:34:36,1380926076,17:33:21,1380969201,0.0,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-05
2013-10-06,1380992400,28.7,17.6,21.9,33.3,17.6,22.4,20.3,91.4,18.0,100.0,8.33,rain,0.0,0.0,,14.4,10.7,1011.6,98.2,16.9,,,,05:34:37,1381012477,17:32:44,1381055564,0.04,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-06
2013-10-07,1381078800,28.7,18.4,22.2,32.3,18.4,22.9,20.1,88.1,0.1,100.0,4.17,rain,0.0,0.0,,21.6,323.1,1011.4,86.6,20.0,,,,05:34:39,1381098879,17:32:07,1381141927,0.08,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-07
2013-10-08,1381165200,28.6,18.7,22.7,32.6,18.7,23.3,20.3,87.1,4.0,100.0,8.33,rain,0.0,0.0,,21.6,51.1,1012.1,88.4,15.0,,,,05:34:41,1381185281,17:31:30,1381228290,0.11,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-08
2013-10-09,1381251600,29.2,18.3,22.3,32.7,18.3,22.9,19.7,86.1,0.4,100.0,4.17,rain,0.0,0.0,,18.0,300.5,1012.5,86.2,17.5,,,,05:34:44,1381271684,17:30:54,1381314654,0.15,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-09
2013-10-10,1381338000,29.4,18.3,22.9,34.6,18.3,23.7,20.3,85.7,5.8,100.0,37.5,rain,0.0,0.0,,25.2,45.8,1013.0,79.3,20.0,,,,05:34:47,1381358087,17:30:18,1381401018,0.19,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-10
2013-10-11,1381424400,30.4,18.1,23.0,36.3,18.1,23.9,19.4,81.2,0.5,100.0,16.67,rain,0.0,0.0,,18.0,11.4,1011.7,79.1,20.0,,,,05:34:50,1381444490,17:29:43,1381487383,0.22,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-11
2013-10-12,1381510800,31.2,17.4,22.8,38.2,17.4,23.7,20.0,85.2,10.3,100.0,29.17,rain,0.0,0.0,,21.6,20.4,1010.7,89.1,20.0,,,,05:34:54,1381530894,17:29:09,1381573749,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-12
2013-10-13,1381597200,30.7,17.7,23.0,34.5,17.7,23.8,19.2,80.3,0.1,100.0,4.17,rain,0.0,0.0,,10.8,299.2,1009.7,96.3,20.0,,,,05:34:58,1381617298,17:28:35,1381660115,0.29,"type_21, type_41",Overcast with rainam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-13
2013-10-14,1381683600,29.4,18.8,22.8,34.2,18.8,23.8,20.0,84.6,2.7,100.0,41.67,rain,0.0,0.0,,11.2,264.2,1007.6,97.9,20.0,,,,05:35:03,1381703703,17:28:02,1381746482,0.33,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-14
2013-10-15,1381770000,33.2,19.5,23.7,39.9,19.5,24.7,20.2,81.5,2.4,100.0,41.67,rain,0.0,0.0,,25.2,221.8,1007.8,95.9,20.0,,,,05:35:08,1381790108,17:27:29,1381832849,0.36,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-15
2013-10-16,1381856400,30.9,18.6,23.0,37.1,18.6,24.0,20.2,84.8,0.9,100.0,25.0,rain,0.0,0.0,,25.2,190.4,1012.0,90.4,20.0,,,,05:35:14,1381876514,17:26:57,1381919217,0.4,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-16
2013-10-17,1381942800,30.4,17.5,22.9,36.0,17.5,24.0,20.4,86.0,0.6,100.0,4.17,rain,0.0,0.0,,14.4,84.6,1013.7,84.5,20.0,,,,05:35:20,1381962920,17:26:25,1382005585,0.44,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-17
2013-10-18,1382029200,27.4,18.6,22.7,31.1,18.6,23.2,20.6,88.2,24.0,100.0,12.5,rain,0.0,0.0,,32.4,41.3,1013.9,88.5,15.5,,,,05:35:27,1382049327,17:25:55,1382091955,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-18
2013-10-19,1382115600,30.4,17.3,22.3,36.0,17.3,22.9,19.5,84.5,0.8,100.0,8.33,rain,0.0,0.0,,28.8,30.5,1014.1,83.8,18.6,,,,05:35:34,1382135734,17:25:24,1382178324,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-19
2013-10-20,1382202000,28.4,18.7,22.9,32.6,18.7,23.5,19.7,82.7,4.0,100.0,8.33,rain,0.0,0.0,,21.6,36.8,1013.3,77.2,20.0,,,,05:35:42,1382222142,17:24:55,1382264695,0.54,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-20
2013-10-21,1382288400,29.6,18.4,22.7,33.6,18.4,23.4,19.5,82.5,0.7,100.0,4.17,rain,0.0,0.0,,25.2,29.0,1012.9,89.7,20.0,,,,05:35:50,1382308550,17:24:27,1382351067,0.57,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-21
2013-10-22,1382374800,28.6,19.0,22.9,32.6,19.0,23.6,20.0,84.1,21.0,100.0,12.5,rain,0.0,0.0,,32.4,29.8,1013.8,72.9,17.3,,,,05:35:59,1382394959,17:23:59,1382437439,0.6,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-22
2013-10-23,1382461200,29.2,17.3,22.5,33.3,17.3,23.2,19.0,81.4,0.6,100.0,16.67,rain,0.0,0.0,,25.2,26.5,1013.7,57.8,20.0,,,,05:36:08,1382481368,17:23:32,1382523812,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-23
2013-10-24,1382547600,29.9,17.2,22.7,33.6,17.2,23.1,18.5,78.3,0.0,0.0,0.0,,0.0,0.0,,25.2,11.8,1013.2,70.8,20.0,,,,05:36:18,1382567778,17:23:06,1382610186,0.67,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-24
2013-10-25,1382634000,28.4,17.1,22.1,31.9,17.1,22.4,18.3,80.0,1.5,100.0,20.83,rain,0.0,0.0,,25.2,17.9,1014.3,69.0,20.0,,,,05:36:29,1382654189,17:22:40,1382696560,0.7,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-25
2013-10-26,1382720400,29.2,16.8,21.9,32.2,16.8,22.3,17.9,78.9,0.3,100.0,12.5,rain,0.0,0.0,,25.2,22.3,1015.3,72.3,20.0,,,,05:36:40,1382740600,17:22:16,1382782936,0.73,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-26
2013-10-27,1382806800,29.2,16.3,21.7,32.2,16.3,22.0,17.7,78.6,0.1,100.0,4.17,rain,0.0,0.0,,25.2,25.7,1014.7,55.8,20.0,,,,05:36:52,1382827012,17:21:52,1382869312,0.75,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-27
2013-10-28,1382893200,29.9,15.6,21.9,34.3,15.6,22.4,17.6,77.4,0.8,100.0,20.83,rain,0.0,0.0,,28.8,25.6,1015.1,52.8,20.0,,,,05:37:05,1382913425,17:21:29,1382955689,0.8,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-28
2013-10-29,1382979600,28.7,16.5,22.4,32.9,16.5,22.9,18.9,81.5,0.5,100.0,12.5,rain,0.0,0.0,,25.2,39.5,1015.2,68.2,20.0,,,,05:37:18,1382999838,17:21:07,1383042067,0.83,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-29
2013-10-30,1383066000,29.6,17.6,22.8,35.5,17.6,23.6,19.3,82.0,0.5,100.0,12.5,rain,0.0,0.0,,28.8,44.5,1014.8,60.0,20.0,,,,05:37:32,1383086252,17:20:47,1383128447,0.86,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-30
2013-10-31,1383152400,29.2,16.9,22.3,33.0,16.9,22.9,18.5,79.4,0.0,0.0,0.0,,0.0,0.0,,21.6,15.2,1014.7,89.9,20.0,,,,05:37:46,1383172666,17:20:27,1383214827,0.89,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-10-31
2013-11-01,1383238800,29.7,17.0,22.7,35.1,17.0,23.3,18.4,77.4,0.0,0.0,0.0,,0.0,0.0,,28.8,25.3,1013.4,84.3,20.0,,,,05:38:01,1383259081,17:20:08,1383301208,0.93,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-01
2013-11-02,1383325200,29.7,16.1,22.3,33.0,16.1,22.7,17.0,73.2,0.0,0.0,0.0,,0.0,0.0,,25.2,17.2,1012.9,41.3,20.0,,,,05:38:17,1383345497,17:19:50,1383387590,0.96,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-02
2013-11-03,1383411600,30.6,14.7,21.7,35.5,14.7,22.4,16.5,73.3,0.0,0.0,0.0,,0.0,0.0,,21.6,24.3,1013.6,43.9,20.0,,,,05:38:33,1383431913,17:19:32,1383473972,0.0,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-03
2013-11-04,1383498000,30.2,17.1,22.8,35.2,17.1,23.5,18.6,78.1,0.7,100.0,20.83,rain,0.0,0.0,,25.2,21.7,1013.8,63.3,20.0,,,,05:38:50,1383518330,17:19:16,1383560356,0.02,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-04
2013-11-05,1383584400,29.7,16.9,22.8,35.8,16.9,23.7,19.0,79.8,0.5,100.0,8.33,rain,0.0,0.0,,21.6,36.3,1013.3,85.7,20.0,,,,05:39:08,1383604748,17:19:01,1383646741,0.06,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-05
2013-11-06,1383670800,26.9,19.0,21.7,29.7,19.0,21.8,20.3,92.0,44.0,100.0,20.83,rain,0.0,0.0,64.8,39.6,39.2,1011.8,98.2,13.4,,,,05:39:26,1383691166,17:18:47,1383733127,0.09,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-06
2013-11-07,1383757200,25.9,18.8,21.4,25.9,18.8,21.4,20.5,94.6,107.0,100.0,16.67,rain,0.0,0.0,,39.6,87.4,1012.5,99.7,8.6,,,,05:39:45,1383777585,17:18:34,1383819514,0.13,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-07
2013-11-08,1383843600,28.9,17.8,22.6,34.6,17.8,23.2,19.9,85.4,46.0,100.0,4.17,rain,0.0,0.0,,25.2,39.9,1011.7,86.0,18.0,,,,05:40:05,1383864005,17:18:23,1383905903,0.17,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-08
2013-11-09,1383930000,30.4,17.3,22.8,33.6,17.3,23.5,19.0,80.0,0.1,100.0,4.17,rain,0.0,0.0,,21.6,349.0,1008.9,95.8,20.0,,,,05:40:25,1383950425,17:18:12,1383992292,0.2,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-09
2013-11-10,1384016400,30.9,18.9,23.6,38.0,18.9,24.7,20.0,81.1,0.4,100.0,8.33,rain,0.0,0.0,,18.0,207.3,1008.4,94.4,20.0,,,,05:40:46,1384036846,17:18:02,1384078682,0.25,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-10
2013-11-11,1384102800,30.4,18.2,23.3,34.5,18.2,24.2,20.0,82.6,0.9,100.0,16.67,rain,0.0,0.0,,14.4,98.6,1011.0,65.6,20.0,,,,05:41:08,1384123268,17:17:53,1384165073,0.27,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-11
2013-11-12,1384189200,29.7,18.6,23.4,35.9,18.6,24.4,20.5,84.1,1.2,100.0,20.83,rain,0.0,0.0,,25.2,53.6,1011.3,70.2,20.0,,,,05:41:30,1384209690,17:17:46,1384251466,0.31,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-12
2013-11-13,1384275600,29.6,18.4,23.0,34.1,18.4,23.8,19.5,81.3,0.0,0.0,0.0,,0.0,0.0,,25.2,36.9,1011.4,87.0,20.0,,,,05:41:53,1384296113,17:17:39,1384337859,0.34,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-13
2013-11-14,1384362000,28.7,17.6,22.5,32.3,17.6,23.0,18.9,80.6,0.2,100.0,4.17,rain,0.0,0.0,,28.8,9.9,1011.1,93.6,18.8,,,,05:42:16,1384382536,17:17:34,1384424254,0.38,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-14
2013-11-15,1384448400,26.6,17.8,21.4,26.6,17.8,21.4,20.5,94.6,92.8,100.0,20.83,rain,0.0,0.0,,15.8,94.1,1011.1,99.5,8.4,,,,05:42:40,1384468960,17:17:30,1384510650,0.41,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-15
2013-11-16,1384534800,27.9,18.9,22.6,32.1,18.9,23.2,20.2,86.8,12.0,100.0,12.5,rain,0.0,0.0,,28.8,58.0,1013.7,78.8,18.8,,,,05:43:05,1384555385,17:17:27,1384597047,0.45,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-16
2013-11-17,1384621200,28.4,18.9,22.7,33.4,18.9,23.6,20.6,88.0,5.0,100.0,4.17,rain,0.0,0.0,,25.2,47.5,1013.9,92.0,20.0,,,,05:43:30,1384641810,17:17:25,1384683445,0.5,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-17
2013-11-18,1384707600,28.4,18.5,22.4,31.9,18.5,23.2,19.5,84.1,0.2,100.0,4.17,rain,0.0,0.0,,28.8,31.2,1014.5,84.6,18.8,,,,05:43:56,1384728236,17:17:24,1384769844,0.52,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-18
