datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,node,lat,lon,date
2026-01-30,1769706000,26.2,14.6,19.5,26.2,14.6,19.5,12.4,67.4,0.0,3.2,0.0,,0.0,0.0,11.2,7.2,73.9,1016.0,91.6,24.1,144.1,12.4,5.0,10.0,06:12:46,1769728366,17:48:22,1769770102,0.4,type_41,Overcast.,cloudy,,fcst,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-30
2026-01-31,1769792400,29.7,14.0,20.4,28.2,14.0,20.1,10.5,58.8,0.0,3.2,0.0,,0.0,0.0,16.2,10.4,55.4,1015.6,43.1,24.1,268.0,23.2,9.0,10.0,06:12:40,1769814760,17:48:47,1769856527,0.44,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684275,12.2,108.2,2026-01-31
2025-12-01,1764522000,25.6,19.6,21.5,25.6,19.6,21.5,19.7,90.2,3.9,100.0,50.0,rain,0.0,0.0,23.4,5.4,323.3,1013.7,81.5,20.8,160.6,13.9,6.0,30.0,05:51:38,1764543098,17:19:14,1764584354,0.37,"type_21, type_42",Variablecloud with rainallday.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-01
2025-12-02,1764608400,25.4,19.1,21.8,25.4,19.1,21.8,19.5,87.4,1.7,100.0,50.0,rain,0.0,0.0,20.5,5.4,312.3,1013.5,73.5,22.9,158.6,13.8,6.0,30.0,05:52:09,1764629529,17:19:29,1764670769,0.41,"type_21, type_42",Variablecloud with raindefinite.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-02
2025-12-03,1764694800,21.2,19.5,20.0,21.2,19.5,20.0,19.6,97.5,34.0,100.0,100.0,rain,0.0,0.0,46.4,7.2,337.7,1014.0,99.3,11.8,43.8,3.8,2.0,30.0,05:52:42,1764715962,17:19:44,1764757184,0.44,"type_21, type_41",Overcast with rainallday.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-03
2025-12-04,1764781200,22.6,18.2,20.2,22.6,18.2,20.2,18.4,90.0,7.3,100.0,87.5,rain,0.0,0.0,45.4,13.3,75.9,1015.8,75.9,8.0,175.9,15.4,7.0,10.0,05:53:14,1764802394,17:20:00,1764843600,0.47,"type_21, type_42",Variablecloud with rainallday.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-04
2025-12-05,1764867600,22.7,17.3,19.5,22.7,17.3,19.5,17.0,86.1,2.1,100.0,54.17,rain,0.0,0.0,48.2,16.2,57.8,1017.5,86.9,11.5,188.1,16.3,6.0,10.0,05:53:46,1764888826,17:20:17,1764930017,0.5,"type_21, type_42",Variablecloud with rainallday.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-05
2025-12-06,1764954000,22.2,15.8,18.6,22.2,15.8,18.6,15.3,82.3,0.0,0.0,0.0,,0.0,0.0,50.0,16.6,51.7,1017.2,65.3,16.8,208.1,17.9,8.0,10.0,05:54:19,1764975259,17:20:35,1765016435,0.54,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-06
2025-12-07,1765040400,22.5,14.2,17.6,22.5,14.2,17.6,14.2,81.6,0.0,0.0,0.0,,0.0,0.0,36.4,10.8,43.1,1016.5,64.6,18.5,211.1,18.1,7.0,10.0,05:54:51,1765061691,17:20:54,1765102854,0.57,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-07
2025-12-08,1765126800,20.5,13.0,16.8,20.5,13.0,16.8,14.7,87.9,1.9,100.0,54.17,rain,0.0,0.0,43.2,14.4,45.4,1015.9,93.5,6.1,151.1,13.1,6.0,10.0,05:55:24,1765148124,17:21:14,1765189274,0.61,"type_21, type_41",Overcast with raindefinite.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-08
2025-12-09,1765213200,20.0,16.3,17.7,20.0,16.3,17.7,16.5,92.6,3.4,100.0,62.5,rain,0.0,0.0,43.9,14.8,47.6,1015.5,100.0,6.1,105.2,9.0,5.0,10.0,05:55:57,1765234557,17:21:35,1765275695,0.64,"type_21, type_41",Overcast with rainallday.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-09
2025-12-10,1765299600,20.7,17.4,19.0,20.7,17.4,19.0,18.5,97.1,17.9,100.0,95.83,rain,0.0,0.0,41.0,10.1,74.6,1014.5,94.7,0.1,70.6,6.1,3.0,10.0,05:56:29,1765320989,17:21:56,1765362116,0.67,"type_21, type_41",Overcast with rainallday.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-10
2025-12-11,1765386000,24.0,18.7,20.4,24.0,18.7,20.4,18.5,89.4,1.6,100.0,54.17,rain,0.0,0.0,42.5,14.0,84.2,1015.2,88.0,10.9,185.0,16.1,7.0,10.0,05:57:02,1765407422,17:22:19,1765448539,0.71,"type_21, type_42",Variablecloud with rainallday.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-11
2025-12-12,1765472400,23.4,18.2,20.1,23.4,18.2,20.1,17.8,87.4,1.1,100.0,37.5,rain,0.0,0.0,40.3,13.0,73.6,1015.0,63.5,16.3,190.3,16.3,7.0,10.0,05:57:34,1765493854,17:22:42,1765534962,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-12
2025-12-13,1765558800,23.3,17.6,19.7,23.3,17.6,19.7,17.4,87.3,1.2,100.0,41.67,rain,0.0,0.0,45.7,15.8,63.0,1015.2,87.1,17.9,161.5,14.0,6.0,10.0,05:58:07,1765580287,17:23:06,1765621386,0.77,"type_21, type_42",Variablecloud with raindefinite.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-13
2025-12-14,1765645200,22.0,17.3,19.0,22.0,17.3,19.0,17.0,88.4,4.5,100.0,87.5,rain,0.0,0.0,54.0,18.7,58.0,1015.7,84.6,2.5,180.6,15.6,7.0,10.0,05:58:39,1765666719,17:23:31,1765707811,0.81,"type_21, type_42",Variablecloud with rainallday.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-14
2025-12-15,1765731600,22.1,17.7,19.1,22.1,17.7,19.1,17.2,89.3,2.8,100.0,83.33,rain,0.0,0.0,49.0,16.2,58.4,1016.1,97.0,9.2,174.8,15.1,6.0,10.0,05:59:11,1765753151,17:23:57,1765794237,0.84,"type_21, type_41",Overcast with rainallday.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-15
2025-12-16,1765818000,22.8,17.2,19.2,22.8,17.2,19.2,16.8,87.0,0.0,0.0,0.0,,0.0,0.0,38.5,13.0,61.8,1015.8,93.8,17.1,183.7,16.0,7.0,10.0,05:59:43,1765839583,17:24:23,1765880663,0.87,type_41,Overcast.,cloudy,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-16
2025-12-17,1765904400,21.7,16.8,18.8,21.7,16.8,18.8,17.6,92.6,5.2,100.0,62.5,rain,0.0,0.0,44.3,11.9,57.2,1016.3,87.7,16.3,163.4,14.2,6.0,10.0,06:00:15,1765926015,17:24:50,1765967090,0.91,"type_21, type_42",Variablecloud with raindefinite.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-17
2025-12-18,1765990800,21.6,16.5,18.6,21.6,16.5,18.6,16.6,88.7,1.6,100.0,45.83,rain,0.0,0.0,45.0,14.8,56.4,1015.8,89.4,15.7,168.3,14.6,7.0,10.0,06:00:46,1766012446,17:25:18,1766053518,0.94,"type_21, type_42",Variablecloud with rainallday.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-18
2025-12-19,1766077200,22.4,16.8,19.1,22.4,16.8,19.1,17.1,89.0,1.3,100.0,37.5,rain,0.0,0.0,37.4,13.0,52.2,1014.0,95.8,13.0,156.9,13.4,6.0,10.0,06:01:17,1766098877,17:25:46,1766139946,0.97,"type_21, type_41",Overcast with raindefinite.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-19
2025-12-20,1766163600,22.5,16.1,19.1,22.5,16.1,19.1,17.4,90.2,2.1,100.0,33.33,rain,0.0,0.0,33.8,11.2,53.0,1013.5,98.5,18.0,183.9,15.9,7.0,10.0,06:01:48,1766185308,17:26:15,1766226375,0.0,"type_21, type_41",Overcast with rainampm.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-20
2025-12-21,1766250000,22.5,17.8,19.7,22.5,17.8,19.7,18.0,90.4,2.7,100.0,54.17,rain,0.0,0.0,42.8,15.1,53.7,1013.9,83.8,12.2,187.7,16.1,7.0,10.0,06:02:18,1766271738,17:26:44,1766312804,0.04,"type_21, type_42",Variablecloud with raindefinite.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-21
2025-12-22,1766336400,22.1,18.4,19.6,22.1,18.4,19.6,18.3,92.0,5.8,100.0,87.5,rain,0.0,0.0,42.8,14.4,50.5,1013.9,94.4,4.2,170.2,14.8,6.0,10.0,06:02:48,1766358168,17:27:14,1766399234,0.07,"type_21, type_41",Overcast with rainallday.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-22
2025-12-23,1766422800,23.4,17.5,19.7,23.4,17.5,19.7,17.7,88.2,1.9,100.0,37.5,rain,0.0,0.0,41.4,13.7,54.7,1013.6,93.0,13.5,171.2,14.8,6.0,10.0,06:03:17,1766444597,17:27:44,1766485664,0.11,"type_21, type_41",Overcast with raindefinite.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-23
2025-12-24,1766509200,21.7,17.8,19.4,21.7,17.8,19.4,18.2,93.1,2.0,100.0,41.67,rain,0.0,0.0,35.6,11.5,53.4,1013.0,99.5,9.7,103.1,8.9,4.0,30.0,06:03:46,1766531026,17:28:15,1766572095,0.14,"type_21, type_41",Overcast with raindefinite.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-24
2025-12-25,1766595600,21.7,17.5,19.3,21.7,17.5,19.3,18.4,94.5,8.6,100.0,91.67,rain,0.0,0.0,41.4,12.2,51.4,1014.0,98.9,0.5,90.2,7.9,4.0,10.0,06:04:14,1766617454,17:28:46,1766658526,0.18,"type_21, type_41",Overcast with rainallday.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-25
2025-12-26,1766682000,20.1,16.2,17.7,20.1,16.2,17.7,15.9,89.5,3.4,100.0,75.0,rain,0.0,0.0,44.6,15.5,57.1,1015.8,95.0,1.3,130.6,11.3,5.0,10.0,06:04:42,1766703882,17:29:18,1766744958,0.21,"type_21, type_41",Overcast with rainallday.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-26
2025-12-27,1766768400,20.3,15.9,17.5,20.3,15.9,17.5,15.5,88.2,1.1,100.0,33.33,rain,0.0,0.0,39.6,13.3,56.4,1016.2,92.6,10.9,145.2,12.5,5.0,10.0,06:05:09,1766790309,17:29:50,1766831390,0.25,"type_21, type_41",Overcast with rainampm.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-27
2025-12-28,1766854800,22.1,13.8,17.5,22.1,13.8,17.5,15.0,86.3,0.1,100.0,4.17,rain,0.0,0.0,33.5,10.4,62.8,1016.5,85.3,13.2,185.3,16.0,7.0,10.0,06:05:36,1766876736,17:30:22,1766917822,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-28
2025-12-29,1766941200,22.4,14.0,17.6,22.4,14.0,17.6,14.4,83.1,0.0,0.0,0.0,,0.0,0.0,24.1,6.5,41.0,1015.4,57.5,13.3,219.1,18.7,8.0,10.0,06:06:02,1766963162,17:30:55,1767004255,0.32,type_42,Clearingpm.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-29
2025-12-30,1767027600,22.0,13.0,17.0,22.0,13.0,17.0,13.6,82.0,0.0,0.0,0.0,,0.0,0.0,27.0,7.2,56.5,1014.2,81.8,17.9,221.5,19.3,8.0,10.0,06:06:27,1767049587,17:31:28,1767090688,0.35,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-30
2025-12-31,1767114000,22.4,12.6,17.1,22.4,12.6,17.1,13.3,80.3,0.0,0.0,0.0,,0.0,0.0,21.2,5.4,50.4,1012.9,56.6,24.1,236.8,20.4,8.0,10.0,06:06:52,1767136012,17:32:01,1767177121,0.39,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2025-12-31
2026-01-01,1767200400,21.8,12.9,16.5,21.8,12.9,16.5,12.6,79.4,0.0,0.0,0.0,,0.0,0.0,27.0,7.9,36.5,1014.2,62.2,20.6,242.9,21.0,8.0,10.0,06:07:16,1767222436,17:32:34,1767263554,0.42,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-01
2026-01-02,1767286800,20.5,12.6,16.2,20.5,12.6,16.2,13.8,86.2,1.1,100.0,29.17,rain,0.0,0.0,45.4,15.8,54.0,1017.0,85.4,13.6,184.9,15.8,7.0,10.0,06:07:39,1767308859,17:33:07,1767349987,0.46,"type_21, type_42",Variablecloud with raindefinite.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-02
2026-01-03,1767373200,19.8,13.9,16.3,19.8,13.9,16.3,13.2,82.6,0.1,100.0,4.17,rain,0.0,0.0,46.8,14.8,49.9,1018.0,88.8,17.4,221.6,19.1,8.0,10.0,06:08:01,1767395281,17:33:41,1767436421,0.5,"type_21, type_42",Variablecloud with rainearlyam.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-03
2026-01-04,1767459600,21.7,13.8,17.0,21.7,13.8,17.0,15.2,89.6,1.1,100.0,45.83,rain,0.0,0.0,42.1,13.3,57.1,1017.3,97.4,16.0,165.5,14.3,7.0,10.0,06:08:22,1767481702,17:34:14,1767522854,0.53,"type_21, type_41",Overcast with raindefinite.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-04
2026-01-05,1767546000,19.8,15.7,17.3,19.8,15.7,17.3,15.9,91.2,2.0,100.0,50.0,rain,0.0,0.0,36.0,12.2,47.5,1017.7,99.1,6.9,117.3,10.2,4.0,10.0,06:08:43,1767568123,17:34:48,1767609288,0.56,"type_21, type_41",Overcast with rainallday.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-05
2026-01-06,1767632400,19.8,14.5,16.4,19.8,14.5,16.4,14.7,89.7,2.3,100.0,50.0,rain,0.0,0.0,45.0,14.0,51.7,1018.7,99.1,11.1,125.5,10.9,5.0,10.0,06:09:03,1767654543,17:35:22,1767695722,0.59,"type_21, type_41",Overcast with raindefinite.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-06
2026-01-07,1767718800,18.9,13.6,15.6,18.9,13.6,15.6,13.4,87.0,0.0,0.0,0.0,rain,0.0,0.0,46.8,14.8,52.9,1019.7,93.4,10.4,167.9,14.5,6.0,10.0,06:09:22,1767740962,17:35:55,1767782155,0.62,type_41,Overcast.,cloudy,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-07
2026-01-08,1767805200,18.6,11.7,14.6,18.6,11.7,14.6,11.7,83.5,0.0,0.0,0.0,rain,0.0,0.0,42.5,13.0,49.1,1020.1,83.5,12.2,213.3,18.5,8.0,10.0,06:09:40,1767827380,17:36:29,1767868589,0.66,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-08
2026-01-09,1767891600,18.5,9.7,13.6,18.5,9.2,13.5,10.6,82.8,0.0,0.0,0.0,,0.0,0.0,36.0,11.2,50.6,1019.0,82.7,13.0,223.1,19.3,7.0,10.0,06:09:57,1767913797,17:37:02,1767955022,0.69,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-09
2026-01-10,1767978000,21.4,9.8,14.9,21.4,9.0,14.8,11.8,82.8,0.0,0.0,0.0,,0.0,0.0,27.4,7.2,63.7,1017.5,77.9,22.5,225.0,19.3,8.0,10.0,06:10:13,1768000213,17:37:35,1768041455,0.75,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-10
2026-01-11,1768064400,20.6,12.7,16.1,20.6,12.7,16.1,13.6,85.8,0.0,0.0,0.0,,0.0,0.0,39.6,12.6,55.2,1019.3,98.8,17.9,160.7,13.7,6.0,10.0,06:10:28,1768086628,17:38:09,1768127889,0.75,type_41,Overcast.,cloudy,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-11
2026-01-12,1768150800,23.1,12.3,17.2,23.1,12.3,17.2,14.4,85.1,0.0,0.0,0.0,,0.0,0.0,27.0,7.2,58.9,1018.2,51.1,20.3,213.7,18.6,8.0,10.0,06:10:42,1768173042,17:38:41,1768214321,0.79,type_42,Cloudierpm.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-12
2026-01-13,1768237200,23.0,14.7,17.7,23.0,14.7,17.7,14.6,82.9,0.0,0.0,0.0,,0.0,0.0,26.6,7.6,42.4,1017.6,66.5,23.2,213.2,18.5,8.0,10.0,06:10:55,1768259455,17:39:14,1768300754,0.82,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-13
2026-01-14,1768323600,23.6,13.0,17.9,23.6,13.0,17.9,14.3,80.5,0.0,0.0,0.0,rain,0.0,0.0,24.8,7.2,64.9,1016.0,34.0,24.1,230.0,19.9,8.0,10.0,06:11:08,1768345868,17:39:47,1768387187,0.85,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-14
2026-01-15,1768410000,23.5,14.2,18.4,23.5,14.2,18.4,14.8,81.1,0.0,0.0,0.0,,0.0,0.0,27.7,8.3,45.4,1015.5,46.2,24.1,253.1,21.7,9.0,10.0,06:11:19,1768432279,17:40:19,1768473619,0.88,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-15
2026-01-16,1768496400,24.3,12.9,18.1,24.3,12.9,18.1,12.2,71.6,0.0,0.0,0.0,,0.0,0.0,25.2,7.2,53.0,1014.0,74.3,24.1,259.6,22.5,9.0,10.0,06:11:29,1768518689,17:40:51,1768560051,0.92,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-16
2026-01-17,1768582800,23.1,12.7,17.8,23.1,12.7,17.8,13.3,76.2,0.0,0.0,0.0,rain,0.0,0.0,32.8,10.4,28.7,1012.3,92.6,24.1,246.9,21.3,9.0,10.0,06:11:38,1768605098,17:41:22,1768646482,0.95,type_41,Overcast.,cloudy,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-17
2026-01-18,1768669200,23.2,13.3,17.8,23.2,13.3,17.8,13.4,77.2,0.0,0.0,0.0,,0.0,0.0,35.6,11.2,30.7,1012.0,80.8,24.1,246.4,21.3,9.0,10.0,06:11:46,1768691506,17:41:54,1768732914,0.98,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-18
2026-01-19,1768755600,22.7,14.3,17.6,22.7,14.3,17.6,12.7,74.7,0.0,0.0,0.0,,0.0,0.0,33.1,10.1,58.7,1013.3,27.5,24.1,249.8,21.6,9.0,10.0,06:11:53,1768777913,17:42:25,1768819345,0.0,type_42,Cloudierpm.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-19
2026-01-20,1768842000,22.7,13.0,16.9,22.7,13.0,16.9,11.8,73.4,0.0,0.0,0.0,,0.0,0.0,34.9,10.8,52.6,1014.5,30.1,24.1,243.0,21.1,9.0,10.0,06:11:59,1768864319,17:42:55,1768905775,0.05,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-20
2026-01-21,1768928400,22.7,10.2,15.2,22.7,10.2,15.2,10.2,75.2,0.0,0.0,0.0,,0.0,0.0,23.4,12.2,56.2,1015.9,20.5,23.2,267.9,23.3,9.0,10.0,06:12:04,1768950724,17:43:25,1768992205,0.08,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-21
2026-01-22,1769014800,21.8,10.2,14.8,21.8,10.2,14.8,12.0,85.4,0.5,100.0,20.83,rain,0.0,0.0,18.4,10.8,56.8,1017.5,54.8,18.4,230.3,19.8,8.0,10.0,06:12:07,1769037127,17:43:55,1769078635,0.12,"type_21, type_42",Cloudierpm with raindefinite.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-22
2026-01-23,1769101200,22.8,10.8,15.2,22.8,10.8,15.2,12.1,84.6,0.3,100.0,8.33,rain,0.0,0.0,18.0,12.2,55.8,1018.5,61.2,11.6,230.0,19.7,9.0,10.0,06:12:10,1769123530,17:44:24,1769165064,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-23
2026-01-24,1769187600,21.6,10.3,14.6,21.6,10.3,14.6,11.5,83.7,0.1,100.0,4.17,rain,0.0,0.0,12.6,11.9,59.2,1018.6,72.7,22.5,197.7,17.1,8.0,10.0,06:12:12,1769209932,17:44:53,1769251493,0.19,"type_21, type_42",Variablecloud with rainpm.,rain,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-24
2026-01-25,1769274000,25.0,10.5,16.1,25.0,10.5,16.1,11.0,77.4,0.0,0.0,0.0,,0.0,0.0,12.2,9.0,68.5,1016.8,42.7,22.1,273.7,23.6,9.0,10.0,06:12:12,1769296332,17:45:21,1769337921,0.23,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-25
2026-01-26,1769360400,26.3,10.4,16.7,26.3,10.4,16.7,10.7,74.8,0.0,0.0,0.0,,0.0,0.0,14.8,8.6,70.1,1016.8,23.6,22.5,276.7,24.0,10.0,10.0,06:12:11,1769382731,17:45:49,1769424349,0.25,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-26
2026-01-27,1769446800,25.4,11.5,17.1,25.4,11.5,17.1,11.8,76.6,0.0,0.0,0.0,,0.0,0.0,11.5,9.7,43.6,1017.2,46.3,16.0,257.7,22.1,9.0,10.0,06:12:10,1769469130,17:46:16,1769510776,0.3,type_42,Variablecloud.,partly-cloudy-day,remote,comb,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-27
2026-01-28,1769533200,24.3,10.6,16.2,24.3,10.6,16.2,12.3,80.4,0.1,0.0,4.17,rain,0.0,0.0,15.1,11.5,48.9,1017.1,38.3,22.2,258.0,22.1,9.0,10.0,06:12:07,1769555527,17:46:43,1769597203,0.33,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684276,12.2,108.4,2026-01-28
