datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2015-06-16,1434387600,32.4,21.3,25.4,38.5,21.3,27.0,22.4,84.1,0.7,100.0,8.33,rain,0.0,0.0,21.2,18.0,146.2,1009.5,96.3,17.5,146.9,12.7,5.0,05:20:31,1434406831,18:09:52,1434452992,0.0,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-16
2015-06-17,1434474000,31.6,21.6,24.7,38.0,21.6,25.5,21.8,84.8,9.0,100.0,4.17,rain,0.0,0.0,26.6,7.2,273.1,1008.0,96.0,18.3,202.1,17.7,8.0,05:20:41,1434493241,18:10:07,1434539407,0.02,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-17
2015-06-18,1434560400,30.9,21.1,25.4,36.7,21.1,26.6,22.4,84.1,3.8,100.0,45.83,rain,0.0,0.0,41.8,7.2,279.5,1007.3,96.4,20.0,154.4,13.2,5.0,05:20:53,1434579653,18:10:22,1434625822,0.05,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-18
2015-06-19,1434646800,31.9,21.9,25.5,39.1,21.9,27.1,22.3,83.1,0.3,100.0,4.17,rain,0.0,0.0,35.3,7.2,278.3,1007.3,96.5,20.0,162.8,14.1,6.0,05:21:04,1434666064,18:10:36,1434712236,0.08,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-19
2015-06-20,1434733200,33.9,21.6,25.9,38.2,21.6,27.6,21.8,79.3,8.6,100.0,29.17,rain,0.0,0.0,41.4,11.5,285.8,1006.8,96.7,20.0,186.9,16.0,8.0,05:21:16,1434752476,18:10:50,1434798650,0.12,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-20
2015-06-21,1434819600,31.2,21.9,24.5,36.9,21.9,25.5,21.9,86.0,9.7,100.0,62.5,rain,0.0,0.0,50.0,9.0,275.7,1006.6,97.9,20.0,88.8,7.7,3.0,05:21:29,1434838889,18:11:03,1434885063,0.15,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-21
2015-06-22,1434906000,30.9,21.4,25.8,36.7,21.4,27.4,21.8,78.9,1.0,100.0,29.17,rain,0.0,0.0,56.5,11.5,267.9,1006.2,96.2,20.0,174.4,15.1,6.0,05:21:42,1434925302,18:11:16,1434971476,0.18,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-22
2015-06-23,1434992400,34.2,22.6,26.5,40.2,22.6,28.2,21.7,75.7,0.2,100.0,4.17,rain,0.0,0.0,47.5,18.0,258.1,1006.9,95.8,20.0,175.4,15.1,5.0,05:21:55,1435011715,18:11:28,1435057888,0.21,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-23
2015-06-24,1435078800,32.9,22.2,26.4,38.7,22.2,28.2,21.1,73.5,10.0,100.0,4.17,rain,0.0,0.0,44.6,18.0,249.4,1007.9,92.3,20.0,201.2,17.4,9.0,05:22:09,1435098129,18:11:40,1435144300,0.25,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-24
2015-06-25,1435165200,32.6,22.6,26.0,39.4,22.6,27.7,22.0,79.1,4.1,100.0,41.67,rain,0.0,0.0,45.7,12.2,269.6,1008.5,86.0,20.0,168.6,14.5,8.0,05:22:23,1435184543,18:11:52,1435230712,0.28,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-25
2015-06-26,1435251600,32.4,21.8,25.5,41.4,21.8,27.1,22.0,81.4,0.3,100.0,12.5,rain,0.0,0.0,47.2,18.0,262.6,1009.6,89.3,20.0,178.4,15.5,8.0,05:22:37,1435270957,18:12:03,1435317123,0.31,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-26
2015-06-27,1435338000,32.7,21.0,25.6,39.3,21.0,27.0,21.4,78.8,4.3,100.0,12.5,rain,0.0,0.0,34.2,14.4,276.9,1011.3,71.0,20.0,261.2,22.7,9.0,05:22:52,1435357372,18:12:13,1435403533,0.34,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-27
2015-06-28,1435424400,33.1,21.6,26.2,40.5,21.6,28.3,22.6,81.2,4.5,100.0,16.67,rain,0.0,0.0,29.9,18.0,283.5,1012.5,74.5,20.0,239.3,20.6,9.0,05:23:06,1435443786,18:12:23,1435489943,0.37,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-28
2015-06-29,1435510800,33.4,22.2,26.5,40.2,22.2,28.7,22.3,78.3,7.7,100.0,20.83,rain,0.0,0.0,34.9,18.0,270.8,1011.9,94.9,20.0,231.7,20.1,8.0,05:23:22,1435530202,18:12:32,1435576352,0.41,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-29
2015-06-30,1435597200,32.9,22.5,26.8,39.6,22.5,29.2,22.3,76.9,1.2,100.0,12.5,rain,0.0,0.0,32.8,10.8,280.4,1010.0,90.1,20.0,230.1,20.0,8.0,05:23:37,1435616617,18:12:40,1435662760,0.44,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-06-30
2015-07-01,1435683600,33.4,22.3,27.0,40.6,22.3,29.5,22.5,76.8,1.4,100.0,4.17,rain,0.0,0.0,40.7,10.8,279.5,1008.7,88.8,20.0,259.7,22.4,9.0,05:23:51,1435703031,18:12:47,1435749167,0.47,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-01
2015-07-02,1435770000,34.1,23.2,27.5,39.8,23.2,29.7,22.3,74.5,0.4,100.0,12.5,rain,0.0,0.0,50.4,21.6,267.3,1007.6,72.2,20.0,259.1,22.7,9.0,05:24:07,1435789447,18:12:54,1435835574,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-02
2015-07-03,1435856400,34.9,23.7,27.5,40.7,23.7,30.0,22.7,76.4,2.7,100.0,8.33,rain,0.0,0.0,47.5,10.8,286.2,1006.1,83.7,20.0,265.6,22.8,9.0,05:24:23,1435875863,18:13:01,1435921981,0.54,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-03
2015-07-04,1435942800,35.2,23.5,27.7,43.3,23.5,30.5,23.1,76.8,1.6,100.0,16.67,rain,0.0,0.0,41.4,14.4,279.1,1005.0,80.6,20.0,241.5,21.0,8.0,05:24:39,1435962279,18:13:07,1436008387,0.58,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-04
2015-07-05,1436029200,36.2,23.2,27.8,41.9,23.2,30.4,22.8,76.1,1.1,100.0,16.67,rain,0.0,0.0,40.0,18.0,279.3,1005.3,90.3,20.0,247.9,21.2,9.0,05:24:55,1436048695,18:13:12,1436094792,0.61,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-05
2015-07-06,1436115600,34.2,22.8,27.0,40.2,22.8,29.3,22.6,78.3,11.4,100.0,29.17,rain,0.0,0.0,38.2,14.4,263.9,1005.6,92.1,20.0,217.4,18.7,8.0,05:25:11,1436135111,18:13:16,1436181196,0.65,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-06
2015-07-07,1436202000,33.1,22.8,26.2,39.1,22.8,28.1,22.8,82.2,0.9,100.0,4.17,rain,0.0,0.0,40.3,10.8,272.6,1005.4,95.1,19.4,176.9,15.2,7.0,05:25:27,1436221527,18:13:20,1436267600,0.68,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-07
2015-07-08,1436288400,33.1,21.9,25.7,39.1,21.9,27.2,22.7,84.2,0.1,100.0,4.17,rain,0.0,0.0,40.3,10.8,287.4,1005.8,97.0,18.8,148.1,12.7,5.0,05:25:43,1436307943,18:13:23,1436354003,0.72,"type_21, type_41",Overcast with rainam.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-08
2015-07-09,1436374800,30.2,21.7,24.6,36.0,21.7,25.5,22.4,87.6,3.0,100.0,4.17,rain,0.0,0.0,72.4,18.0,269.0,1004.7,98.0,17.9,96.2,8.3,4.0,05:26:00,1436394360,18:13:25,1436440405,0.75,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-09
2015-07-10,1436461200,30.9,20.1,24.7,34.7,20.1,25.6,21.4,82.6,1.1,100.0,8.33,rain,0.0,0.0,52.2,18.0,270.8,1004.7,87.6,20.0,161.3,13.9,6.0,05:26:16,1436480776,18:13:26,1436526806,0.79,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-10
2015-07-11,1436547600,32.2,21.7,26.3,38.3,21.7,28.0,22.1,78.6,1.0,100.0,4.17,rain,0.0,0.0,41.0,11.2,257.7,1005.3,94.8,20.0,236.2,20.4,8.0,05:26:32,1436567192,18:13:27,1436613207,0.83,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-11
2015-07-12,1436634000,33.4,23.0,26.9,38.4,23.0,29.2,22.7,78.7,4.9,100.0,16.67,rain,0.0,0.0,39.6,18.0,244.7,1005.3,79.3,20.0,231.0,20.0,8.0,05:26:48,1436653608,18:13:27,1436699607,0.86,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-12
2015-07-13,1436720400,33.2,23.1,26.7,39.7,23.1,28.9,23.0,81.1,14.2,100.0,33.33,rain,0.0,0.0,38.5,25.2,216.1,1005.3,82.8,19.4,203.1,17.5,8.0,05:27:04,1436740024,18:13:25,1436786005,0.9,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-13
2015-07-14,1436806800,33.4,22.9,27.0,38.9,22.9,29.0,22.6,77.9,4.1,100.0,29.17,rain,0.0,0.0,47.9,25.2,203.6,1005.9,90.8,20.0,195.4,16.8,7.0,05:27:20,1436826440,18:13:23,1436872403,0.93,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-14
2015-07-15,1436893200,33.6,22.9,26.6,38.4,22.9,28.4,22.1,77.4,0.1,100.0,4.17,rain,0.0,0.0,47.9,18.0,236.7,1006.6,95.0,20.0,215.5,18.6,8.0,05:27:35,1436912855,18:13:21,1436958801,0.97,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-15
2015-07-16,1436979600,30.7,22.4,25.9,37.5,22.4,27.8,22.4,81.2,2.0,100.0,4.17,rain,0.0,0.0,48.2,10.8,253.5,1006.9,95.2,20.0,205.7,17.7,7.0,05:27:51,1436999271,18:13:17,1437045197,0.0,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-16
2015-07-17,1437066000,32.9,23.1,26.8,38.1,23.1,29.0,22.5,78.4,3.5,100.0,20.83,rain,0.0,0.0,40.7,14.4,248.6,1007.5,93.4,20.0,223.6,19.3,8.0,05:28:06,1437085686,18:13:13,1437131593,0.04,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-17
2015-07-18,1437152400,31.2,22.0,25.9,37.4,22.0,27.7,22.6,82.5,4.2,100.0,41.67,rain,0.0,0.0,38.9,10.8,264.5,1008.2,95.8,20.0,117.5,10.0,5.0,05:28:22,1437172102,18:13:07,1437217987,0.07,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-18
2015-07-19,1437238800,30.9,21.1,24.5,36.0,21.1,25.7,22.0,86.5,6.0,100.0,4.17,rain,0.0,0.0,40.7,10.1,257.0,1008.3,97.9,18.8,114.0,9.7,5.0,05:28:37,1437258517,18:13:01,1437304381,0.1,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-19
2015-07-20,1437325200,30.9,21.0,24.9,35.0,21.0,26.0,22.0,84.5,0.6,100.0,4.17,rain,0.0,0.0,37.1,14.4,239.0,1009.7,96.4,20.0,148.1,12.7,6.0,05:28:51,1437344931,18:12:54,1437390774,0.13,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-20
2015-07-21,1437411600,31.4,21.8,25.4,36.1,21.8,26.9,22.2,83.2,6.8,100.0,25.0,rain,0.0,0.0,36.4,18.0,200.9,1012.1,93.7,20.0,254.8,21.9,8.0,05:29:06,1437431346,18:12:46,1437477166,0.17,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-21
2015-07-22,1437498000,30.9,20.8,25.4,36.7,20.8,26.7,21.7,80.6,6.4,100.0,16.67,rain,0.0,0.0,29.9,10.8,259.8,1012.7,89.8,20.0,280.2,24.1,10.0,05:29:20,1437517760,18:12:37,1437563557,0.2,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-22
2015-07-23,1437584400,31.6,21.3,25.5,38.8,21.3,26.9,21.5,79.1,3.2,100.0,8.33,rain,0.0,0.0,23.0,14.4,243.6,1012.2,83.4,20.0,219.9,18.9,8.0,05:29:34,1437604174,18:12:28,1437649948,0.23,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-23
2015-07-24,1437670800,32.2,21.5,25.8,37.4,21.5,27.0,21.6,78.8,5.6,100.0,20.83,rain,0.0,0.0,24.1,14.4,260.0,1011.5,62.3,20.0,279.8,24.2,10.0,05:29:48,1437690588,18:12:17,1437736337,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-24
2015-07-25,1437757200,32.1,21.8,25.4,38.2,21.8,26.8,21.9,82.0,10.9,100.0,16.67,rain,0.0,0.0,24.8,14.4,236.6,1010.9,86.1,20.0,261.8,22.5,10.0,05:30:01,1437777001,18:12:06,1437822726,0.3,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-25
2015-07-26,1437843600,31.6,20.7,25.1,37.1,20.7,26.2,21.4,80.9,8.4,100.0,16.67,rain,0.0,0.0,30.2,18.0,249.4,1011.7,84.3,20.0,266.8,23.0,10.0,05:30:15,1437863415,18:11:53,1437909113,0.33,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-26
2015-07-27,1437930000,31.9,21.0,24.8,36.8,21.0,25.7,21.5,82.8,11.1,100.0,25.0,rain,0.0,0.0,23.0,10.8,292.6,1013.1,96.4,20.0,213.9,18.4,8.0,05:30:27,1437949827,18:11:40,1437995500,0.36,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-27
2015-07-28,1438016400,30.6,20.5,24.5,34.5,20.5,25.2,21.2,83.4,7.8,100.0,33.33,rain,0.0,0.0,22.7,10.8,313.5,1013.2,96.0,20.0,206.8,17.7,8.0,05:30:40,1438036240,18:11:26,1438081886,0.39,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-28
2015-07-29,1438102800,30.2,19.9,23.9,34.4,19.9,24.5,21.1,84.9,3.2,100.0,29.17,rain,0.0,0.0,20.2,14.4,344.6,1012.8,96.4,20.0,186.8,16.1,6.0,05:30:52,1438122652,18:11:11,1438168271,0.43,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-29
2015-07-30,1438189200,30.7,20.4,24.1,35.2,20.4,25.0,21.7,87.3,12.8,100.0,33.33,rain,0.0,0.0,25.2,14.4,113.6,1012.5,96.2,20.0,205.9,17.8,7.0,05:31:04,1438209064,18:10:55,1438254655,0.46,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-30
2015-07-31,1438275600,31.4,20.6,24.1,36.6,20.6,24.8,21.7,86.8,8.6,100.0,41.67,rain,0.0,0.0,24.8,10.8,331.8,1012.0,95.4,20.0,214.5,18.7,8.0,05:31:15,1438295475,18:10:39,1438341039,0.5,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-07-31
2015-08-01,1438362000,32.2,19.5,24.5,38.0,19.5,25.5,21.5,84.6,0.1,100.0,4.17,rain,0.0,0.0,24.8,14.4,143.5,1011.6,94.9,20.0,237.0,20.5,9.0,05:31:27,1438381887,18:10:21,1438427421,0.53,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-01
2015-08-02,1438448400,31.7,20.3,24.7,37.6,20.3,25.7,22.1,85.9,13.1,100.0,20.83,rain,0.0,0.0,27.7,14.4,322.3,1011.5,90.7,20.0,221.1,19.2,9.0,05:31:37,1438468297,18:10:03,1438513803,0.56,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-02
2015-08-03,1438534800,31.7,20.5,25.1,39.2,20.5,26.5,22.3,85.5,10.4,100.0,33.33,rain,0.0,0.0,25.6,14.4,345.0,1011.1,89.3,20.0,241.5,20.7,9.0,05:31:48,1438554708,18:09:44,1438600184,0.6,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-03
2015-08-04,1438621200,32.2,20.4,25.0,41.9,20.4,26.3,22.6,86.9,12.9,100.0,37.5,rain,0.0,0.0,24.5,10.8,292.3,1009.7,75.3,20.0,226.2,19.4,9.0,05:31:58,1438641118,18:09:24,1438686564,0.63,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-04
2015-08-05,1438707600,32.1,20.7,25.6,39.5,20.7,27.6,22.6,84.4,25.7,100.0,41.67,rain,0.0,0.0,26.3,14.4,239.2,1007.7,72.0,20.0,231.4,19.8,9.0,05:32:07,1438727527,18:09:03,1438772943,0.67,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-05
2015-08-06,1438794000,32.7,21.4,26.0,41.9,21.4,28.5,23.1,84.7,16.8,100.0,29.17,rain,0.0,0.0,28.4,18.0,264.4,1006.6,87.5,20.0,224.9,19.4,8.0,05:32:16,1438813936,18:08:41,1438859321,0.7,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-06
2015-08-07,1438880400,32.7,21.2,25.8,41.9,21.2,28.0,23.0,85.1,9.1,100.0,50.0,rain,0.0,0.0,28.4,18.0,274.1,1006.9,78.9,20.0,245.9,21.2,9.0,05:32:25,1438900345,18:08:19,1438945699,0.75,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-07
2015-08-08,1438966800,32.2,21.4,25.6,41.4,21.4,27.5,22.8,85.1,0.2,100.0,4.17,rain,0.0,0.0,26.6,14.4,283.8,1005.9,94.4,19.4,205.5,17.7,8.0,05:32:34,1438986754,18:07:56,1439032076,0.77,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-08
2015-08-09,1439053200,32.7,22.0,25.4,40.9,22.0,27.2,23.0,87.2,13.5,100.0,45.83,rain,0.0,0.0,29.2,10.8,267.2,1005.1,90.0,20.0,162.9,14.0,6.0,05:32:42,1439073162,18:07:32,1439118452,0.81,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-09
2015-08-10,1439139600,32.2,21.5,25.9,41.6,21.5,28.4,23.2,85.5,16.1,100.0,41.67,rain,0.0,0.0,31.0,18.0,261.1,1006.7,90.6,20.0,198.2,17.1,8.0,05:32:49,1439159569,18:07:07,1439204827,0.84,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-10
2015-08-11,1439226000,32.9,21.8,26.8,40.6,21.8,29.7,23.6,83.4,18.4,100.0,37.5,rain,0.0,0.0,29.2,18.4,247.3,1008.7,84.9,16.7,186.5,16.1,7.0,05:32:57,1439245977,18:06:41,1439291201,0.88,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-11
2015-08-12,1439312400,37.0,28.0,31.3,44.4,31.8,37.6,24.8,69.3,10.3,100.0,25.0,rain,0.0,0.0,33.1,20.5,131.0,1010.2,34.9,11.3,219.7,18.9,8.0,05:33:03,1439332383,18:06:15,1439377575,0.91,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-12
2015-08-13,1439398800,38.0,22.6,31.3,45.7,22.6,36.8,24.0,66.8,0.1,100.0,4.17,rain,0.0,0.0,32.4,24.1,220.6,1010.6,41.9,11.3,260.1,22.4,9.0,05:33:10,1439418790,18:05:48,1439463948,0.95,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-13
2015-08-14,1439485200,37.0,26.0,31.1,45.8,26.0,36.1,23.9,66.6,10.6,100.0,20.83,rain,0.0,0.0,29.5,25.9,204.5,1010.4,55.6,11.3,270.9,23.3,10.0,05:33:16,1439505196,18:05:21,1439550321,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-14
2015-08-15,1439571600,37.0,26.0,31.1,43.1,26.0,36.1,23.7,66.1,6.2,100.0,25.0,rain,0.0,0.0,25.6,20.5,163.8,1011.5,52.4,11.3,272.0,23.6,10.0,05:33:22,1439591602,18:04:52,1439636692,0.02,"type_21, type_42",Clearingpm with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-15
2015-08-16,1439658000,36.0,26.0,30.7,43.1,26.0,36.1,24.3,69.8,10.2,100.0,25.0,rain,0.0,0.0,25.9,20.5,144.6,1011.3,49.1,11.3,272.7,23.5,10.0,05:33:27,1439678007,18:04:23,1439723063,0.05,"type_21, type_42",Clearingpm with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-16
2015-08-17,1439744400,36.0,27.0,31.1,43.2,30.5,36.8,24.4,69.4,11.7,100.0,25.0,rain,0.0,0.0,23.4,20.5,108.9,1010.9,33.6,11.3,243.7,21.3,9.0,05:33:32,1439764412,18:03:53,1439809433,0.09,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-17
2015-08-18,1439830800,36.0,27.0,31.5,40.7,30.0,35.7,22.8,61.5,4.0,100.0,20.83,rain,0.0,0.0,23.4,20.5,125.2,1009.9,32.9,11.3,262.2,22.7,8.0,05:33:37,1439850817,18:03:23,1439895803,0.12,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-18
