datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2015-11-13,1447347600,30.6,17.8,22.9,33.3,17.8,23.2,19.7,83.3,1.0,100.0,20.83,rain,0.0,0.0,33.1,10.8,95.3,1014.3,57.9,20.0,213.9,18.7,8.0,05:42:53,1447368173,17:18:06,1447409886,0.05,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-13
2015-11-14,1447434000,29.9,17.4,22.7,32.8,17.4,22.9,19.4,82.8,0.5,100.0,16.67,rain,0.0,0.0,31.0,9.4,100.4,1013.5,47.2,20.0,210.5,18.1,7.0,05:43:17,1447454597,17:18:00,1447496280,0.09,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-14
2015-11-15,1447520400,30.2,18.1,22.7,32.1,18.1,22.9,18.8,80.4,0.4,100.0,16.67,rain,0.0,0.0,33.5,14.4,79.9,1013.5,40.1,20.0,230.3,19.8,8.0,05:43:41,1447541021,17:17:55,1447582675,0.12,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-15
2015-11-16,1447606800,29.9,17.7,22.7,31.6,17.7,22.9,18.7,79.6,0.3,100.0,8.33,rain,0.0,0.0,31.0,14.4,90.5,1012.9,28.9,20.0,224.9,19.3,8.0,05:44:05,1447627445,17:17:51,1447669071,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-16
2015-11-17,1447693200,30.2,17.3,22.9,31.8,17.3,23.2,18.6,78.5,0.0,0.0,0.0,,0.0,0.0,27.0,10.8,91.6,1013.5,28.9,20.0,242.8,20.8,9.0,05:44:31,1447713871,17:17:48,1447755468,0.19,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-17
2015-11-18,1447779600,29.9,17.7,22.5,32.1,17.7,22.8,19.1,81.9,0.7,100.0,16.67,rain,0.0,0.0,37.8,14.4,90.0,1014.4,37.1,20.0,218.2,18.8,8.0,05:44:57,1447800297,17:17:46,1447841866,0.23,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-18
2015-11-19,1447866000,28.9,18.8,22.5,31.2,18.8,22.7,19.3,83.3,0.9,100.0,16.67,rain,0.0,0.0,44.3,14.8,81.8,1014.4,64.5,18.6,206.9,17.9,7.0,05:45:23,1447886723,17:17:45,1447928265,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-19
2015-11-20,1447952400,28.1,18.5,22.0,30.1,18.5,22.2,18.9,83.6,2.0,100.0,4.17,rain,0.0,0.0,44.3,14.4,69.5,1013.7,70.8,17.1,207.9,17.9,7.0,05:45:50,1447973150,17:17:46,1448014666,0.3,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-20
2015-11-21,1448038800,26.9,18.1,21.5,28.5,18.1,21.5,19.0,86.5,0.1,100.0,4.17,rain,0.0,0.0,41.8,14.4,81.4,1013.3,79.6,20.0,176.9,15.4,7.0,05:46:17,1448059577,17:17:47,1448101067,0.33,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-21
2015-11-22,1448125200,26.4,18.0,20.8,26.4,18.0,20.8,19.0,89.4,0.1,100.0,4.17,rain,0.0,0.0,35.6,14.4,74.9,1013.6,93.8,18.6,74.7,6.4,3.0,05:46:45,1448146005,17:17:50,1448187470,0.37,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-22
2015-11-23,1448211600,28.6,18.1,22.0,30.2,18.1,22.2,18.7,82.5,0.0,0.0,0.0,,0.0,0.0,43.2,14.0,64.3,1013.4,65.1,20.0,210.5,18.2,8.0,05:47:14,1448232434,17:17:54,1448273874,0.4,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-23
2015-11-24,1448298000,27.9,18.1,21.7,30.0,18.1,21.9,19.2,86.2,1.3,100.0,25.0,rain,0.0,0.0,42.1,18.0,64.1,1012.9,73.5,20.0,188.5,16.2,7.0,05:47:43,1448318863,17:17:59,1448360279,0.44,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-24
2015-11-25,1448384400,28.7,18.8,21.7,31.0,18.8,22.0,19.3,87.0,1.9,100.0,37.5,rain,0.0,0.0,43.2,12.2,60.8,1013.4,82.7,20.0,171.2,14.7,7.0,05:48:12,1448405292,17:18:05,1448446685,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-25
2015-11-26,1448470800,26.6,19.0,21.6,26.6,19.0,21.6,18.3,82.3,0.2,100.0,8.33,rain,0.0,0.0,52.6,18.0,59.6,1014.2,74.5,20.0,205.8,17.8,8.0,05:48:42,1448491722,17:18:12,1448533092,0.5,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-26
2015-11-27,1448557200,25.6,18.1,21.0,25.6,18.1,21.0,18.2,84.8,0.1,100.0,4.17,rain,0.0,0.0,53.6,18.7,61.7,1014.5,81.3,18.6,200.0,17.3,7.0,05:49:12,1448578152,17:18:20,1448619500,0.54,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-27
2015-11-28,1448643600,27.2,18.8,21.2,29.3,18.8,21.3,19.5,90.4,2.5,100.0,4.17,rain,0.0,0.0,41.0,14.4,68.7,1016.4,96.8,15.7,158.8,13.6,7.0,05:49:42,1448664582,17:18:29,1448705909,0.57,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-28
2015-11-29,1448730000,26.7,19.3,21.8,26.7,19.3,21.8,19.9,89.4,2.1,100.0,8.33,rain,0.0,0.0,47.9,18.0,65.3,1016.7,85.7,14.3,182.5,15.8,8.0,05:50:13,1448751013,17:18:40,1448792320,0.61,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-29
2015-11-30,1448816400,26.4,19.6,22.0,26.4,19.6,22.0,20.3,90.5,0.1,100.0,4.17,rain,0.0,0.0,41.8,14.4,68.8,1015.8,83.7,11.4,149.6,12.9,6.0,05:50:44,1448837444,17:18:51,1448878731,0.64,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-11-30
2015-12-01,1448902800,28.4,18.9,22.0,30.9,18.9,22.2,19.7,87.2,0.1,100.0,4.17,rain,0.0,0.0,35.3,14.4,67.8,1015.1,68.4,20.0,164.9,14.2,6.0,05:51:16,1448923876,17:19:04,1448965144,0.67,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-01
2015-12-02,1448989200,29.2,17.0,21.9,30.7,17.0,22.0,18.6,82.8,0.0,0.0,0.0,,0.0,0.0,32.4,14.4,75.0,1015.3,56.7,20.0,204.3,17.8,7.0,05:51:48,1449010308,17:19:17,1449051557,0.7,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-02
2015-12-03,1449075600,28.7,17.7,22.1,29.6,17.7,22.2,18.6,81.7,0.4,100.0,16.67,rain,0.0,0.0,38.5,18.0,69.4,1015.4,72.8,20.0,208.2,17.9,7.0,05:52:20,1449096740,17:19:32,1449137972,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-03
2015-12-04,1449162000,27.4,18.6,21.8,28.3,18.6,21.9,18.2,80.8,0.3,100.0,12.5,rain,0.0,0.0,43.6,14.4,75.6,1015.5,61.7,20.0,191.9,16.6,7.0,05:52:52,1449183172,17:19:47,1449224387,0.77,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-04
2015-12-05,1449248400,27.1,17.0,21.2,29.0,17.0,21.3,19.0,87.8,2.6,100.0,16.67,rain,0.0,0.0,31.7,14.4,79.4,1015.1,63.9,18.6,172.8,14.9,7.0,05:53:24,1449269604,17:20:04,1449310804,0.8,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-05
2015-12-06,1449334800,26.2,18.9,21.3,26.2,18.9,21.3,19.1,87.4,0.1,100.0,4.17,rain,0.0,0.0,42.8,14.4,58.6,1015.9,68.0,17.1,184.3,16.0,8.0,05:53:56,1449356036,17:20:21,1449397221,0.83,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-06
2015-12-07,1449421200,26.2,18.9,21.0,26.2,18.9,21.0,19.0,88.8,0.1,100.0,4.17,rain,0.0,0.0,49.3,14.4,54.6,1016.6,93.3,20.0,140.2,12.2,7.0,05:54:29,1449442469,17:20:40,1449483640,0.86,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-07
2015-12-08,1449507600,26.9,18.7,21.3,28.5,18.7,21.4,19.4,89.3,3.3,100.0,50.0,rain,0.0,0.0,42.8,14.4,62.2,1015.3,90.5,20.0,135.4,11.7,5.0,05:55:02,1449528902,17:20:59,1449570059,0.9,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-08
2015-12-09,1449594000,30.2,19.1,22.6,32.8,19.1,22.8,20.1,86.7,3.9,100.0,29.17,rain,0.0,0.0,25.9,10.8,83.1,1014.6,83.0,20.0,159.9,13.9,6.0,05:55:34,1449615334,17:21:19,1449656479,0.93,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-09
2015-12-10,1449680400,28.9,19.3,22.5,31.5,19.3,22.7,20.1,86.5,1.6,100.0,33.33,rain,0.0,0.0,26.3,10.8,63.2,1014.4,66.4,20.0,185.7,16.1,7.0,05:56:07,1449701767,17:21:41,1449742901,0.96,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-10
2015-12-11,1449766800,29.7,18.6,22.5,31.7,18.6,22.7,19.2,82.9,0.7,100.0,20.83,rain,0.0,0.0,27.4,14.4,68.5,1013.8,66.5,20.0,178.6,15.4,6.0,05:56:40,1449788200,17:22:03,1449829323,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-11
2015-12-12,1449853200,29.4,18.1,22.3,31.3,18.1,22.4,18.9,82.4,0.1,100.0,4.17,rain,0.0,0.0,28.1,18.0,73.8,1014.0,66.0,20.0,210.6,18.1,8.0,05:57:12,1449874632,17:22:26,1449915746,0.03,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-12
2015-12-13,1449939600,29.7,15.3,21.5,30.4,15.3,21.6,17.1,78.1,0.0,0.0,0.0,,0.0,0.0,26.3,10.8,77.5,1013.7,41.9,20.0,242.0,21.0,9.0,05:57:45,1449961065,17:22:49,1450002169,0.06,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-13
2015-12-14,1450026000,27.9,16.6,21.1,28.8,16.6,21.2,16.6,77.2,0.0,0.0,0.0,,0.0,0.0,33.1,14.4,60.2,1013.8,59.4,20.0,241.4,20.9,8.0,05:58:17,1450047497,17:23:14,1450088594,0.1,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-14
2015-12-15,1450112400,28.7,14.9,20.9,29.9,14.9,21.0,16.6,77.6,0.0,0.0,0.0,,0.0,0.0,34.6,14.4,55.4,1014.3,69.3,20.0,228.7,19.7,8.0,05:58:49,1450133929,17:23:39,1450175019,0.13,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-15
2015-12-16,1450198800,25.2,17.1,20.3,25.2,17.1,20.3,17.5,84.8,2.5,100.0,41.67,rain,0.0,0.0,44.3,21.6,59.0,1015.3,94.2,20.0,161.0,13.9,5.0,05:59:21,1450220361,17:24:05,1450261445,0.17,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-16
2015-12-17,1450285200,24.7,15.3,18.8,24.7,15.3,18.8,15.9,84.1,2.3,100.0,45.83,rain,0.0,0.0,48.2,18.0,44.1,1017.4,87.5,20.0,159.8,13.7,6.0,05:59:53,1450306793,17:24:31,1450347871,0.21,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-17
2015-12-18,1450371600,25.4,14.7,18.3,25.4,14.7,18.3,15.2,83.5,0.5,100.0,20.83,rain,0.0,0.0,45.7,14.8,52.0,1018.0,87.1,20.0,161.1,13.9,6.0,06:00:25,1450393225,17:24:59,1450434299,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-18
2015-12-19,1450458000,23.4,15.9,18.5,23.4,15.9,18.5,16.9,91.0,2.8,100.0,37.5,rain,0.0,0.0,40.0,13.7,42.8,1017.7,97.5,20.0,76.1,6.6,3.0,06:00:56,1450479656,17:25:26,1450520726,0.28,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-19
2015-12-20,1450544400,24.2,17.0,18.9,24.2,17.0,18.9,18.2,95.5,7.0,100.0,4.17,rain,0.0,0.0,42.8,10.8,42.4,1016.1,98.8,16.3,27.1,2.3,1.0,06:01:27,1450566087,17:25:55,1450607155,0.31,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-20
2015-12-21,1450630800,24.7,18.1,20.4,24.7,18.1,20.4,19.1,92.2,0.7,100.0,4.17,rain,0.0,0.0,46.8,18.0,77.9,1014.9,97.3,15.0,106.6,9.1,5.0,06:01:57,1450652517,17:26:24,1450693584,0.35,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-21
2015-12-22,1450717200,27.7,19.2,21.8,30.0,19.2,21.9,19.9,89.5,0.5,100.0,4.17,rain,0.0,0.0,49.7,21.6,86.6,1016.0,95.0,17.5,138.2,11.9,5.0,06:02:27,1450738947,17:26:54,1450780014,0.38,"type_21, type_41",Overcast with rainam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-22
2015-12-23,1450803600,28.9,18.0,21.9,30.5,18.0,22.1,18.8,83.8,0.2,100.0,8.33,rain,0.0,0.0,37.8,21.6,88.7,1016.4,80.1,20.0,202.0,17.3,7.0,06:02:57,1450825377,17:27:24,1450866444,0.42,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-23
2015-12-24,1450890000,29.9,16.3,21.6,31.3,16.3,21.8,18.3,83.0,0.0,0.0,0.0,,0.0,0.0,29.5,10.8,87.4,1015.7,66.0,20.0,223.1,19.3,8.0,06:03:26,1450911806,17:27:54,1450952874,0.46,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-24
2015-12-25,1450976400,28.2,15.2,21.1,29.3,15.2,21.2,17.6,81.8,0.0,0.0,0.0,,0.0,0.0,34.6,10.8,74.8,1016.5,66.8,20.0,224.5,19.4,8.0,06:03:55,1450998235,17:28:25,1451039305,0.5,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-25
2015-12-26,1451062800,26.7,17.6,21.0,26.7,17.6,21.0,18.1,84.2,0.6,100.0,20.83,rain,0.0,0.0,43.6,18.0,70.2,1016.6,86.2,20.0,192.0,16.5,7.0,06:04:23,1451084663,17:28:57,1451125737,0.52,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-26
2015-12-27,1451149200,27.7,16.4,20.5,28.6,16.4,20.5,17.2,82.4,0.0,0.0,0.0,,0.0,0.0,41.4,18.0,73.1,1019.0,83.5,20.0,204.1,17.7,8.0,06:04:50,1451171090,17:29:29,1451212169,0.56,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-27
2015-12-28,1451235600,26.7,14.5,19.8,26.7,14.5,19.8,16.2,80.8,0.0,0.0,0.0,,0.0,0.0,44.3,18.0,61.2,1020.3,66.4,20.0,210.1,18.1,8.0,06:05:17,1451257517,17:30:01,1451298601,0.59,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-28
2015-12-29,1451322000,28.2,16.2,19.9,28.2,16.2,19.9,16.3,81.3,0.0,0.0,0.0,,0.0,0.0,45.7,18.0,64.1,1019.1,69.8,20.0,221.7,19.0,8.0,06:05:44,1451343944,17:30:33,1451385033,0.62,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-29
2015-12-30,1451408400,26.4,16.1,20.2,26.4,16.1,20.2,16.8,82.0,0.4,100.0,16.67,rain,0.0,0.0,45.0,14.4,65.0,1018.2,66.0,20.0,225.4,19.4,8.0,06:06:09,1451430369,17:31:06,1451471466,0.65,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-30
2015-12-31,1451494800,24.2,16.9,19.8,24.2,16.9,19.8,17.1,84.9,4.4,100.0,62.5,rain,0.0,0.0,53.3,16.6,57.4,1019.1,76.7,18.8,178.9,15.4,6.0,06:06:34,1451516794,17:31:39,1451557899,0.68,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2015-12-31
2016-01-01,1451581200,26.6,16.8,19.8,26.6,16.8,19.8,16.8,84.0,1.3,100.0,41.67,rain,0.0,0.0,47.9,16.2,53.2,1019.5,78.6,20.0,187.9,16.2,8.0,06:06:59,1451603219,17:32:12,1451644332,0.72,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-01
2016-01-02,1451667600,25.7,17.7,20.3,25.7,17.7,20.3,18.4,89.2,2.8,100.0,50.0,rain,0.0,0.0,40.0,18.0,58.3,1018.2,93.1,20.0,121.9,10.6,5.0,06:07:22,1451689642,17:32:45,1451730765,0.75,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-02
2016-01-03,1451754000,28.7,17.5,21.4,30.7,17.5,21.6,18.9,86.7,2.4,100.0,37.5,rain,0.0,0.0,23.8,10.8,80.8,1017.1,65.2,20.0,167.7,14.3,6.0,06:07:45,1451776065,17:33:19,1451817199,0.78,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-03
2016-01-04,1451840400,29.9,18.1,21.9,31.6,18.1,22.0,18.9,84.3,1.3,100.0,20.83,rain,0.0,0.0,23.8,14.4,86.5,1016.8,69.4,20.0,197.1,17.0,7.0,06:08:07,1451862487,17:33:52,1451903632,0.81,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-04
2016-01-05,1451926800,29.4,17.6,22.0,31.0,17.6,22.1,18.8,83.4,1.0,100.0,20.83,rain,0.0,0.0,22.3,10.8,81.9,1016.1,64.5,20.0,196.4,16.8,7.0,06:08:28,1451948908,17:34:26,1451990066,0.84,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-05
2016-01-06,1452013200,28.9,17.1,21.6,30.0,17.1,21.7,17.7,80.4,0.0,0.0,0.0,,0.0,0.0,30.6,14.4,70.1,1016.7,53.7,20.0,214.1,18.5,8.0,06:08:48,1452035328,17:34:59,1452076499,0.88,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-06
2016-01-07,1452099600,28.7,16.7,21.5,29.9,16.7,21.6,17.8,80.7,0.3,100.0,12.5,rain,0.0,0.0,30.6,18.0,72.9,1017.4,63.8,20.0,214.1,18.5,8.0,06:09:07,1452121747,17:35:33,1452162933,0.91,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-07
2016-01-08,1452186000,28.9,17.1,21.2,29.7,17.1,21.2,17.8,82.3,0.8,100.0,25.0,rain,0.0,0.0,30.6,18.0,72.3,1016.7,81.0,20.0,211.0,18.4,8.0,06:09:26,1452208166,17:36:06,1452249366,0.94,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-08
2016-01-09,1452272400,29.6,15.8,21.1,30.8,15.8,21.2,17.6,81.6,1.0,100.0,20.83,rain,0.0,0.0,28.8,14.4,80.9,1016.0,67.8,20.0,193.1,16.6,7.0,06:09:44,1452294584,17:36:40,1452335800,0.97,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-09
2016-01-10,1452358800,29.7,16.9,21.8,31.0,16.9,21.9,18.0,80.4,0.1,100.0,4.17,rain,0.0,0.0,25.2,10.8,88.2,1015.4,74.2,20.0,195.7,16.9,8.0,06:10:00,1452381000,17:37:13,1452422233,0.0,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-10
2016-01-11,1452445200,30.9,16.7,21.9,32.2,16.7,22.0,18.3,81.8,0.8,100.0,16.67,rain,0.0,0.0,20.2,7.2,58.6,1015.0,66.2,20.0,200.2,17.3,7.0,06:10:16,1452467416,17:37:46,1452508666,0.04,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-11
2016-01-12,1452531600,29.2,18.3,22.1,30.8,18.3,22.3,18.8,82.8,1.9,100.0,29.17,rain,0.0,0.0,28.4,10.8,81.1,1015.1,76.0,20.0,191.4,16.5,7.0,06:10:31,1452553831,17:38:19,1452595099,0.08,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-12
2016-01-13,1452618000,29.2,15.8,21.6,29.9,15.8,21.6,17.4,78.7,0.3,100.0,8.33,rain,0.0,0.0,30.2,14.4,84.9,1014.6,74.5,20.0,223.7,19.2,8.0,06:10:44,1452640244,17:38:52,1452681532,0.11,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-13
2016-01-14,1452704400,29.4,16.7,21.6,30.5,16.7,21.7,18.0,81.4,1.1,100.0,20.83,rain,0.0,0.0,28.4,14.4,83.1,1014.5,69.8,20.0,185.4,16.2,7.0,06:10:57,1452726657,17:39:25,1452767965,0.15,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-14
2016-01-15,1452790800,31.2,17.4,22.4,32.9,17.4,22.6,18.9,82.4,1.0,100.0,20.83,rain,0.0,0.0,25.9,10.8,87.3,1012.5,77.5,20.0,182.5,15.8,7.0,06:11:09,1452813069,17:39:57,1452854397,0.18,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-15
2016-01-16,1452877200,30.2,18.5,22.2,32.8,18.5,22.4,19.7,86.7,6.7,100.0,25.0,rain,0.0,0.0,20.5,10.8,69.2,1012.4,88.0,18.8,166.9,14.3,6.0,06:11:20,1452899480,17:40:29,1452940829,0.22,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-16
